,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/07/16 12:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-355,-197,-179,-147,-435,-531,-133,-76,-148,-69
2050/07/16 13:00:00,-108,-195,-36,-110,-107,-87,-31,-58,-80,-40,-113,-69,-361,-200,-182,-149,-442,-540,-135,-77,-150,-70
2050/07/16 14:00:00,-114,-206,-38,-116,-113,-92,-33,-61,-84,-42,-119,-73,-382,-211,-193,-158,-467,-571,-143,-82,-159,-74
2050/07/16 15:00:00,-120,-216,-40,-121,-118,-97,-35,-64,-88,-44,-125,-76,-400,-222,-202,-165,-490,-598,-150,-85,-167,-78
2050/07/16 16:00:00,-122,-222,-41,-124,-121,-99,-35,-66,-91,-46,-128,-78,-410,-227,-207,-169,-502,-613,-153,-88,-171,-80
2050/07/16 17:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-402,-223,-203,-166,-492,-601,-151,-86,-167,-78
2050/07/16 18:00:00,-110,-198,-36,-111,-108,-89,-32,-59,-81,-41,-115,-70,-366,-203,-185,-152,-449,-548,-137,-78,-153,-71
2050/07/16 19:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-113,-69,-362,-201,-183,-150,-443,-542,-136,-77,-151,-70
2050/07/16 20:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-435,-241,-220,-180,-533,-651,-163,-93,-181,-84
2050/07/16 21:00:00,-131,-237,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-438,-243,-221,-181,-537,-656,-164,-94,-183,-85
2050/07/16 22:00:00,-128,-232,-43,-130,-127,-104,-37,-69,-95,-48,-134,-82,-429,-238,-217,-178,-526,-642,-161,-92,-179,-83
2050/07/16 23:00:00,-129,-233,-43,-131,-128,-104,-37,-70,-95,-48,-135,-82,-432,-239,-218,-179,-529,-646,-162,-92,-180,-84
2050/07/17 00:00:00,-122,-220,-40,-124,-121,-98,-35,-66,-90,-45,-127,-78,-407,-226,-206,-168,-499,-609,-152,-87,-170,-79
2050/07/17 01:00:00,-110,-198,-36,-111,-109,-89,-32,-59,-81,-41,-115,-70,-367,-203,-185,-152,-449,-548,-137,-78,-153,-71
2050/07/17 02:00:00,-100,-181,-33,-102,-99,-81,-29,-54,-74,-37,-105,-64,-335,-186,-169,-139,-410,-501,-125,-72,-140,-65
2050/07/17 03:00:00,-91,-165,-30,-93,-90,-74,-26,-49,-67,-34,-96,-58,-305,-169,-154,-126,-374,-457,-114,-65,-127,-59
2050/07/17 04:00:00,-85,-154,-28,-87,-84,-69,-25,-46,-63,-32,-89,-54,-285,-158,-144,-118,-349,-427,-107,-61,-119,-55
2050/07/17 05:00:00,-80,-145,-27,-82,-80,-65,-23,-43,-59,-30,-84,-51,-269,-149,-136,-111,-330,-403,-101,-57,-112,-52
2050/07/17 06:00:00,-79,-142,-26,-80,-78,-64,-23,-42,-58,-29,-82,-50,-263,-146,-133,-109,-323,-394,-99,-56,-110,-51
2050/07/17 07:00:00,-74,-134,-25,-75,-73,-60,-21,-40,-55,-28,-78,-47,-248,-137,-125,-102,-303,-371,-93,-53,-103,-48
2050/07/17 08:00:00,-67,-121,-22,-68,-66,-54,-19,-36,-50,-25,-70,-43,-224,-124,-113,-93,-274,-335,-84,-48,-93,-44
2050/07/17 09:00:00,-79,-143,-26,-80,-78,-64,-23,-43,-58,-29,-83,-50,-265,-147,-134,-110,-324,-396,-99,-57,-110,-51
2050/07/17 10:00:00,-88,-160,-29,-90,-88,-71,-26,-48,-65,-33,-93,-56,-296,-164,-149,-122,-362,-442,-111,-63,-123,-57
2050/07/17 11:00:00,-94,-170,-31,-96,-93,-76,-27,-51,-70,-35,-99,-60,-315,-174,-159,-130,-386,-471,-118,-67,-131,-61
2050/07/17 12:00:00,-97,-176,-32,-99,-97,-79,-28,-53,-72,-36,-102,-62,-326,-181,-165,-135,-399,-488,-122,-70,-136,-63
2050/07/17 13:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-333,-185,-169,-138,-408,-499,-125,-71,-139,-65
2050/07/17 14:00:00,-106,-191,-35,-107,-105,-86,-31,-57,-78,-39,-111,-67,-354,-196,-179,-146,-433,-529,-132,-76,-147,-69
2050/07/17 15:00:00,-112,-203,-37,-114,-111,-91,-32,-60,-83,-42,-117,-72,-375,-208,-190,-155,-459,-561,-140,-80,-156,-73
2050/07/17 16:00:00,-114,-207,-38,-116,-113,-92,-33,-62,-84,-42,-120,-73,-382,-212,-193,-158,-468,-572,-143,-82,-159,-74
2050/07/17 17:00:00,-114,-206,-38,-116,-113,-92,-33,-61,-84,-42,-119,-73,-382,-211,-193,-158,-467,-571,-143,-82,-159,-74
2050/07/17 18:00:00,-108,-195,-36,-110,-107,-87,-31,-58,-80,-40,-113,-69,-361,-200,-182,-149,-442,-540,-135,-77,-150,-70
2050/07/17 19:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-113,-69,-363,-201,-183,-150,-444,-542,-136,-77,-151,-70
2050/07/17 20:00:00,-132,-239,-44,-134,-131,-107,-38,-71,-98,-49,-138,-84,-442,-245,-224,-183,-542,-662,-166,-94,-184,-86
2050/07/17 21:00:00,-136,-245,-45,-138,-134,-110,-39,-73,-100,-50,-142,-87,-454,-251,-229,-188,-556,-679,-170,-97,-189,-88
2050/07/17 22:00:00,-133,-241,-44,-135,-132,-108,-39,-72,-98,-49,-139,-85,-445,-247,-225,-184,-545,-666,-167,-95,-186,-86
2050/07/17 23:00:00,-132,-240,-44,-135,-131,-107,-38,-71,-98,-49,-139,-85,-443,-246,-224,-183,-543,-663,-166,-95,-185,-86
2050/07/18 00:00:00,-124,-224,-41,-126,-122,-100,-36,-67,-91,-46,-129,-79,-414,-229,-209,-171,-506,-619,-155,-88,-172,-80
2050/07/18 01:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-372,-206,-188,-154,-455,-556,-139,-79,-155,-72
2050/07/18 02:00:00,-102,-184,-34,-103,-101,-82,-29,-55,-75,-38,-106,-65,-340,-188,-172,-140,-416,-508,-127,-73,-141,-66
2050/07/18 03:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-321,-178,-162,-133,-394,-481,-120,-69,-134,-62
2050/07/18 04:00:00,-87,-157,-29,-88,-86,-70,-25,-47,-64,-32,-91,-55,-290,-160,-146,-120,-355,-433,-108,-62,-121,-56
2050/07/18 05:00:00,-81,-146,-27,-82,-80,-65,-23,-44,-60,-30,-85,-52,-270,-150,-137,-112,-331,-405,-101,-58,-113,-52
2050/07/18 06:00:00,-78,-141,-26,-79,-77,-63,-23,-42,-58,-29,-82,-50,-261,-145,-132,-108,-320,-391,-98,-56,-109,-51
2050/07/18 07:00:00,-74,-134,-25,-75,-73,-60,-21,-40,-55,-27,-77,-47,-247,-137,-125,-102,-303,-370,-93,-53,-103,-48
2050/07/18 08:00:00,-64,-116,-21,-65,-64,-52,-19,-35,-47,-24,-67,-41,-215,-119,-109,-89,-263,-321,-80,-46,-89,-42
2050/07/18 09:00:00,-71,-129,-24,-72,-70,-58,-21,-38,-53,-26,-74,-45,-238,-132,-120,-98,-291,-356,-89,-51,-99,-46
2050/07/18 10:00:00,-77,-139,-26,-78,-76,-62,-22,-42,-57,-29,-81,-49,-258,-143,-130,-107,-316,-386,-97,-55,-107,-50
2050/07/18 11:00:00,-81,-147,-27,-82,-80,-66,-23,-44,-60,-30,-85,-52,-271,-150,-137,-112,-332,-405,-101,-58,-113,-53
2050/07/18 12:00:00,-83,-151,-28,-85,-82,-67,-24,-45,-61,-31,-87,-53,-278,-154,-141,-115,-341,-416,-104,-59,-116,-54
2050/07/18 13:00:00,-86,-156,-29,-88,-86,-70,-25,-47,-64,-32,-90,-55,-289,-160,-146,-119,-354,-432,-108,-62,-120,-56
2050/07/18 14:00:00,-94,-170,-31,-96,-93,-76,-27,-51,-70,-35,-99,-60,-315,-174,-159,-130,-386,-471,-118,-67,-131,-61
2050/07/18 15:00:00,-98,-177,-33,-99,-97,-79,-28,-53,-72,-36,-102,-62,-327,-181,-165,-135,-401,-490,-123,-70,-136,-64
2050/07/18 16:00:00,-99,-180,-33,-101,-98,-80,-29,-54,-73,-37,-104,-63,-332,-184,-168,-137,-407,-497,-124,-71,-139,-65
2050/07/18 17:00:00,-101,-182,-33,-102,-100,-81,-29,-54,-74,-37,-105,-64,-336,-186,-170,-139,-412,-503,-126,-72,-140,-65
2050/07/18 18:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-323,-179,-163,-134,-396,-483,-121,-69,-135,-63
2050/07/18 19:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-333,-184,-168,-138,-408,-498,-125,-71,-139,-65
2050/07/18 20:00:00,-125,-227,-42,-127,-124,-101,-36,-68,-93,-47,-131,-80,-419,-232,-212,-173,-513,-627,-157,-90,-175,-81
2050/07/18 21:00:00,-128,-232,-43,-130,-127,-104,-37,-69,-95,-48,-134,-82,-429,-238,-217,-178,-526,-642,-161,-92,-179,-83
2050/07/18 22:00:00,-127,-231,-42,-129,-126,-103,-37,-69,-94,-47,-133,-81,-426,-236,-216,-176,-522,-638,-160,-91,-178,-83
2050/07/18 23:00:00,-126,-228,-42,-128,-125,-102,-36,-68,-93,-47,-132,-80,-421,-233,-213,-174,-516,-630,-158,-90,-175,-82
2050/07/19 00:00:00,-117,-212,-39,-119,-116,-95,-34,-63,-86,-44,-123,-75,-392,-217,-198,-162,-480,-586,-147,-84,-163,-76
2050/07/19 01:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-69,-359,-199,-182,-149,-440,-537,-135,-77,-150,-70
2050/07/19 02:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-321,-178,-162,-133,-394,-481,-120,-69,-134,-62
2050/07/19 03:00:00,-89,-162,-30,-91,-88,-72,-26,-48,-66,-33,-94,-57,-299,-166,-151,-124,-366,-447,-112,-64,-124,-58
2050/07/19 04:00:00,-82,-149,-27,-84,-82,-67,-24,-44,-61,-31,-86,-53,-275,-153,-139,-114,-337,-412,-103,-59,-115,-53
2050/07/19 05:00:00,-78,-140,-26,-79,-77,-63,-22,-42,-57,-29,-81,-50,-260,-144,-131,-107,-318,-388,-97,-55,-108,-50
2050/07/19 06:00:00,-77,-138,-25,-78,-76,-62,-22,-41,-57,-28,-80,-49,-256,-142,-129,-106,-313,-383,-96,-55,-107,-50
2050/07/19 07:00:00,-76,-137,-25,-77,-75,-61,-22,-41,-56,-28,-79,-48,-253,-140,-128,-105,-310,-379,-95,-54,-106,-49
2050/07/19 08:00:00,-76,-138,-25,-77,-75,-62,-22,-41,-56,-28,-80,-49,-255,-141,-129,-105,-312,-381,-95,-54,-106,-49
2050/07/19 09:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-322,-178,-163,-133,-394,-482,-121,-69,-134,-63
2050/07/19 10:00:00,-105,-190,-35,-107,-104,-85,-30,-57,-78,-39,-110,-67,-352,-195,-178,-145,-430,-526,-132,-75,-146,-68
2050/07/19 11:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-372,-206,-188,-154,-455,-556,-139,-79,-155,-72
2050/07/19 12:00:00,-112,-203,-37,-114,-111,-91,-33,-61,-83,-42,-118,-72,-376,-208,-190,-155,-460,-562,-141,-80,-157,-73
2050/07/19 13:00:00,-113,-205,-38,-115,-112,-92,-33,-61,-84,-42,-119,-72,-379,-210,-192,-157,-464,-567,-142,-81,-158,-74
2050/07/19 14:00:00,-121,-218,-40,-122,-119,-98,-35,-65,-89,-45,-126,-77,-403,-223,-204,-167,-494,-603,-151,-86,-168,-78
2050/07/19 15:00:00,-125,-226,-42,-127,-124,-101,-36,-67,-92,-46,-131,-80,-418,-232,-211,-173,-512,-626,-157,-89,-174,-81
2050/07/19 16:00:00,-126,-228,-42,-128,-125,-102,-37,-68,-93,-47,-132,-80,-422,-234,-213,-174,-516,-631,-158,-90,-176,-82
2050/07/19 17:00:00,-124,-223,-41,-125,-122,-100,-36,-67,-91,-46,-129,-79,-413,-229,-209,-171,-506,-618,-155,-88,-172,-80
2050/07/19 18:00:00,-109,-198,-36,-111,-108,-89,-32,-59,-81,-41,-115,-70,-366,-203,-185,-151,-449,-548,-137,-78,-153,-71
2050/07/19 19:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-68,-359,-199,-181,-148,-439,-537,-134,-77,-149,-70
2050/07/19 20:00:00,-126,-228,-42,-128,-125,-102,-37,-68,-93,-47,-132,-81,-422,-234,-213,-175,-517,-632,-158,-90,-176,-82
2050/07/19 21:00:00,-128,-232,-43,-130,-127,-104,-37,-69,-95,-48,-134,-82,-429,-237,-217,-177,-525,-641,-160,-92,-179,-83
2050/07/19 22:00:00,-127,-231,-42,-129,-126,-103,-37,-69,-94,-47,-133,-81,-426,-236,-215,-176,-522,-638,-160,-91,-178,-83
2050/07/19 23:00:00,-126,-229,-42,-128,-125,-102,-37,-68,-93,-47,-132,-81,-423,-234,-214,-175,-518,-633,-158,-90,-176,-82
2050/07/20 00:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-76,-401,-222,-203,-166,-491,-600,-150,-86,-167,-78
2050/07/20 01:00:00,-108,-195,-36,-110,-107,-87,-31,-58,-80,-40,-113,-69,-361,-200,-182,-149,-442,-540,-135,-77,-150,-70
2050/07/20 02:00:00,-98,-177,-32,-99,-97,-79,-28,-53,-72,-36,-102,-62,-327,-181,-165,-135,-400,-489,-122,-70,-136,-63
2050/07/20 03:00:00,-89,-162,-30,-91,-89,-72,-26,-48,-66,-33,-94,-57,-299,-166,-151,-124,-366,-447,-112,-64,-125,-58
2050/07/20 04:00:00,-82,-148,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-273,-151,-138,-113,-334,-408,-102,-58,-114,-53
2050/07/20 05:00:00,-76,-138,-25,-78,-76,-62,-22,-41,-56,-28,-80,-49,-256,-142,-129,-106,-313,-383,-96,-55,-107,-50
2050/07/20 06:00:00,-74,-134,-25,-75,-73,-60,-21,-40,-55,-28,-78,-47,-248,-137,-125,-103,-304,-371,-93,-53,-103,-48
2050/07/20 07:00:00,-71,-128,-24,-72,-70,-57,-21,-38,-52,-26,-74,-45,-237,-131,-120,-98,-290,-354,-89,-51,-99,-46
2050/07/20 08:00:00,-65,-117,-21,-66,-64,-52,-19,-35,-48,-24,-68,-41,-216,-120,-109,-89,-265,-323,-81,-46,-90,-42
2050/07/20 09:00:00,-67,-120,-22,-68,-66,-54,-19,-36,-49,-25,-70,-42,-223,-123,-112,-92,-272,-333,-83,-48,-93,-43
2050/07/20 10:00:00,-69,-124,-23,-70,-68,-55,-20,-37,-51,-25,-72,-44,-229,-127,-116,-95,-281,-343,-86,-49,-95,-44
2050/07/20 11:00:00,-71,-129,-24,-73,-71,-58,-21,-38,-53,-27,-75,-46,-239,-132,-121,-99,-293,-357,-89,-51,-100,-46
2050/07/20 12:00:00,-74,-135,-25,-76,-74,-60,-22,-40,-55,-28,-78,-47,-249,-138,-126,-103,-305,-373,-93,-53,-104,-48
2050/07/20 13:00:00,-77,-139,-25,-78,-76,-62,-22,-41,-57,-29,-80,-49,-257,-142,-130,-106,-314,-384,-96,-55,-107,-50
2050/07/20 14:00:00,-85,-154,-28,-86,-84,-69,-25,-46,-63,-32,-89,-54,-285,-158,-144,-118,-349,-426,-107,-61,-119,-55
2050/07/20 15:00:00,-89,-162,-30,-91,-88,-72,-26,-48,-66,-33,-94,-57,-299,-166,-151,-124,-366,-447,-112,-64,-124,-58
2050/07/20 16:00:00,-90,-163,-30,-92,-90,-73,-26,-49,-67,-34,-95,-58,-302,-167,-153,-125,-370,-452,-113,-65,-126,-59
2050/07/20 17:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-384,-470,-118,-67,-131,-61
2050/07/20 18:00:00,-89,-160,-29,-90,-88,-72,-26,-48,-65,-33,-93,-56,-296,-164,-150,-122,-363,-443,-111,-63,-123,-57
2050/07/20 19:00:00,-92,-166,-31,-93,-91,-74,-27,-50,-68,-34,-96,-59,-308,-171,-156,-127,-377,-461,-115,-66,-128,-60
2050/07/20 20:00:00,-118,-214,-39,-120,-117,-96,-34,-64,-87,-44,-124,-75,-396,-219,-200,-164,-484,-592,-148,-85,-165,-77
2050/07/20 21:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-89,-45,-127,-77,-405,-224,-204,-167,-495,-605,-151,-86,-169,-79
2050/07/20 22:00:00,-121,-218,-40,-123,-120,-98,-35,-65,-89,-45,-126,-77,-404,-224,-204,-167,-495,-604,-151,-86,-168,-78
2050/07/20 23:00:00,-122,-221,-41,-124,-121,-99,-35,-66,-90,-45,-128,-78,-409,-226,-207,-169,-501,-611,-153,-87,-170,-79
2050/07/21 00:00:00,-113,-205,-38,-115,-112,-92,-33,-61,-84,-42,-118,-72,-379,-210,-191,-157,-464,-566,-142,-81,-158,-73
2050/07/21 01:00:00,-101,-184,-34,-103,-101,-82,-29,-55,-75,-38,-106,-65,-339,-188,-172,-140,-416,-508,-127,-73,-141,-66
2050/07/21 02:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-385,-470,-118,-67,-131,-61
2050/07/21 03:00:00,-86,-155,-29,-87,-85,-70,-25,-46,-64,-32,-90,-55,-287,-159,-145,-119,-352,-430,-108,-61,-120,-56
2050/07/21 04:00:00,-80,-145,-27,-81,-79,-65,-23,-43,-59,-30,-84,-51,-268,-149,-136,-111,-328,-401,-100,-57,-112,-52
2050/07/21 05:00:00,-76,-138,-25,-78,-76,-62,-22,-41,-56,-28,-80,-49,-256,-142,-129,-106,-313,-382,-96,-55,-107,-50
2050/07/21 06:00:00,-75,-136,-25,-77,-75,-61,-22,-41,-56,-28,-79,-48,-252,-140,-128,-104,-309,-378,-95,-54,-105,-49
2050/07/21 07:00:00,-76,-138,-25,-78,-76,-62,-22,-41,-56,-28,-80,-49,-256,-142,-129,-106,-313,-383,-96,-55,-107,-50
2050/07/21 08:00:00,-79,-143,-26,-80,-78,-64,-23,-42,-58,-29,-83,-50,-264,-146,-133,-109,-323,-394,-99,-56,-110,-51
2050/07/21 09:00:00,-99,-180,-33,-101,-98,-80,-29,-54,-73,-37,-104,-63,-332,-184,-168,-137,-407,-497,-124,-71,-139,-65
2050/07/21 10:00:00,-110,-198,-36,-111,-109,-89,-32,-59,-81,-41,-115,-70,-367,-203,-185,-152,-449,-548,-137,-78,-153,-71
2050/07/21 11:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-121,-73,-385,-213,-195,-159,-472,-576,-144,-82,-160,-75
2050/07/21 12:00:00,-118,-213,-39,-119,-117,-95,-34,-63,-87,-44,-123,-75,-394,-218,-199,-163,-482,-589,-147,-84,-164,-76
2050/07/21 13:00:00,-119,-215,-39,-120,-117,-96,-34,-64,-88,-44,-124,-76,-397,-220,-201,-164,-486,-594,-149,-85,-165,-77
2050/07/21 14:00:00,-127,-230,-42,-129,-126,-103,-37,-69,-94,-47,-133,-81,-426,-236,-215,-176,-522,-637,-160,-91,-177,-83
2050/07/21 15:00:00,-132,-239,-44,-134,-131,-107,-38,-71,-98,-49,-139,-84,-443,-245,-224,-183,-542,-662,-166,-95,-184,-86
2050/07/21 16:00:00,-134,-242,-45,-136,-133,-108,-39,-72,-99,-50,-140,-86,-448,-248,-227,-185,-549,-671,-168,-96,-187,-87
2050/07/21 17:00:00,-132,-238,-44,-134,-130,-106,-38,-71,-97,-49,-138,-84,-440,-244,-222,-182,-539,-658,-165,-94,-183,-85
2050/07/21 18:00:00,-117,-211,-39,-118,-115,-94,-34,-63,-86,-43,-122,-74,-390,-216,-197,-161,-477,-583,-146,-83,-162,-76
2050/07/21 19:00:00,-113,-205,-38,-115,-112,-92,-33,-61,-84,-42,-119,-72,-379,-210,-192,-157,-465,-567,-142,-81,-158,-74
2050/07/21 20:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-88,-459,-254,-232,-190,-562,-687,-172,-98,-191,-89
2050/07/21 21:00:00,-139,-251,-46,-141,-138,-112,-40,-75,-103,-52,-145,-89,-465,-258,-235,-192,-569,-695,-174,-99,-194,-90
2050/07/21 22:00:00,-138,-249,-46,-140,-137,-112,-40,-74,-102,-51,-144,-88,-461,-256,-233,-191,-565,-690,-173,-99,-192,-90
2050/07/21 23:00:00,-138,-249,-46,-140,-136,-111,-40,-74,-102,-51,-144,-88,-460,-255,-233,-190,-564,-689,-172,-98,-192,-89
2050/07/22 00:00:00,-129,-233,-43,-131,-128,-104,-37,-69,-95,-48,-135,-82,-431,-239,-218,-178,-528,-645,-162,-92,-180,-84
2050/07/22 01:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-76,-401,-222,-203,-166,-491,-600,-150,-86,-167,-78
2050/07/22 02:00:00,-109,-197,-36,-110,-108,-88,-32,-59,-80,-40,-114,-69,-364,-202,-184,-150,-446,-544,-136,-78,-152,-71
2050/07/22 03:00:00,-100,-181,-33,-102,-99,-81,-29,-54,-74,-37,-105,-64,-335,-185,-169,-138,-410,-501,-125,-72,-139,-65
2050/07/22 04:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-385,-470,-118,-67,-131,-61
2050/07/22 05:00:00,-87,-158,-29,-89,-86,-71,-25,-47,-64,-32,-91,-56,-292,-162,-147,-121,-357,-436,-109,-62,-122,-57
2050/07/22 06:00:00,-87,-157,-29,-88,-86,-70,-25,-47,-64,-32,-91,-55,-290,-161,-146,-120,-355,-434,-109,-62,-121,-56
2050/07/22 07:00:00,-86,-156,-29,-88,-85,-70,-25,-46,-64,-32,-90,-55,-289,-160,-146,-119,-353,-432,-108,-62,-120,-56
2050/07/22 08:00:00,-88,-159,-29,-89,-87,-71,-25,-47,-65,-33,-92,-56,-294,-163,-148,-121,-360,-439,-110,-63,-122,-57
2050/07/22 09:00:00,-108,-195,-36,-110,-107,-87,-31,-58,-80,-40,-113,-69,-362,-200,-183,-150,-443,-541,-135,-77,-151,-70
2050/07/22 10:00:00,-118,-213,-39,-120,-117,-95,-34,-63,-87,-44,-123,-75,-394,-218,-199,-163,-482,-589,-148,-84,-164,-76
2050/07/22 11:00:00,-124,-224,-41,-126,-123,-100,-36,-67,-92,-46,-130,-79,-414,-230,-209,-171,-507,-620,-155,-89,-173,-80
2050/07/22 12:00:00,-124,-224,-41,-126,-123,-100,-36,-67,-92,-46,-130,-79,-414,-230,-209,-171,-507,-620,-155,-89,-173,-80
2050/07/22 13:00:00,-126,-228,-42,-128,-125,-102,-37,-68,-93,-47,-132,-81,-423,-234,-214,-175,-517,-632,-158,-90,-176,-82
2050/07/22 14:00:00,-135,-244,-45,-137,-134,-109,-39,-73,-100,-50,-141,-86,-452,-250,-228,-187,-553,-676,-169,-97,-188,-88
2050/07/22 15:00:00,-142,-257,-47,-144,-141,-115,-41,-76,-105,-53,-149,-91,-475,-263,-240,-196,-581,-710,-178,-101,-198,-92
2050/07/22 16:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-477,-265,-241,-197,-585,-714,-179,-102,-199,-93
2050/07/22 17:00:00,-139,-251,-46,-141,-137,-112,-40,-75,-102,-52,-145,-88,-464,-257,-234,-192,-568,-694,-174,-99,-193,-90
2050/07/22 18:00:00,-123,-223,-41,-125,-122,-100,-36,-66,-91,-46,-129,-79,-413,-229,-209,-171,-505,-618,-155,-88,-172,-80
2050/07/22 19:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-88,-45,-125,-76,-401,-222,-202,-166,-490,-599,-150,-86,-167,-78
2050/07/22 20:00:00,-142,-256,-47,-144,-140,-115,-41,-76,-105,-53,-148,-90,-474,-262,-239,-196,-580,-709,-177,-101,-197,-92
2050/07/22 21:00:00,-144,-261,-48,-146,-143,-117,-42,-78,-106,-54,-151,-92,-482,-267,-244,-199,-590,-721,-181,-103,-201,-94
2050/07/22 22:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-477,-264,-241,-197,-584,-714,-179,-102,-199,-93
2050/07/22 23:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-477,-264,-241,-197,-584,-714,-179,-102,-199,-93
2050/07/23 00:00:00,-130,-234,-43,-132,-128,-105,-38,-70,-96,-48,-136,-83,-434,-240,-219,-179,-531,-649,-162,-93,-181,-84
2050/07/23 01:00:00,-119,-215,-39,-121,-118,-96,-34,-64,-88,-44,-124,-76,-398,-220,-201,-164,-487,-595,-149,-85,-166,-77
2050/07/23 02:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-113,-69,-362,-201,-183,-150,-444,-542,-136,-77,-151,-70
2050/07/23 03:00:00,-99,-178,-33,-100,-98,-80,-29,-53,-73,-37,-103,-63,-330,-183,-167,-136,-404,-493,-123,-70,-137,-64
2050/07/23 04:00:00,-91,-165,-30,-92,-90,-74,-26,-49,-67,-34,-95,-58,-304,-169,-154,-126,-373,-455,-114,-65,-127,-59
2050/07/23 05:00:00,-88,-159,-29,-89,-87,-71,-25,-47,-65,-33,-92,-56,-293,-162,-148,-121,-359,-439,-110,-63,-122,-57
2050/07/23 06:00:00,-88,-160,-29,-90,-87,-71,-26,-48,-65,-33,-92,-56,-295,-163,-149,-122,-361,-441,-110,-63,-123,-57
2050/07/23 07:00:00,-86,-156,-29,-87,-85,-70,-25,-46,-64,-32,-90,-55,-288,-159,-145,-119,-352,-430,-108,-61,-120,-56
2050/07/23 08:00:00,-84,-152,-28,-85,-83,-68,-24,-45,-62,-31,-88,-54,-282,-156,-142,-116,-345,-421,-105,-60,-117,-55
2050/07/23 09:00:00,-105,-189,-35,-106,-104,-85,-30,-56,-77,-39,-109,-67,-350,-194,-177,-145,-428,-523,-131,-75,-146,-68
2050/07/23 10:00:00,-113,-204,-37,-114,-112,-91,-33,-61,-83,-42,-118,-72,-377,-209,-190,-156,-461,-564,-141,-81,-157,-73
2050/07/23 11:00:00,-119,-215,-39,-121,-118,-96,-34,-64,-88,-44,-124,-76,-397,-220,-201,-164,-487,-594,-149,-85,-166,-77
2050/07/23 12:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-89,-45,-127,-77,-404,-224,-204,-167,-495,-605,-151,-86,-168,-78
2050/07/23 13:00:00,-122,-220,-40,-124,-121,-99,-35,-66,-90,-45,-128,-78,-408,-226,-206,-169,-499,-610,-153,-87,-170,-79
2050/07/23 14:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-435,-241,-220,-180,-533,-651,-163,-93,-181,-84
2050/07/23 15:00:00,-135,-245,-45,-138,-134,-110,-39,-73,-100,-50,-142,-86,-453,-251,-229,-187,-555,-678,-170,-97,-189,-88
2050/07/23 16:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-88,-459,-254,-232,-190,-562,-687,-172,-98,-191,-89
2050/07/23 17:00:00,-134,-243,-45,-136,-133,-109,-39,-72,-99,-50,-141,-86,-449,-249,-227,-186,-550,-672,-168,-96,-187,-87
2050/07/23 18:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-88,-45,-125,-76,-401,-222,-202,-166,-490,-599,-150,-86,-167,-78
2050/07/23 19:00:00,-117,-212,-39,-119,-116,-95,-34,-63,-87,-44,-123,-75,-392,-217,-198,-162,-480,-586,-147,-84,-163,-76
