,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/06/21 06:00:00,-30,-55,-10,-31,-39,-25,-19,-25,-13,-36,-22,-85,-47,-43,-29,-53,-106,-27,-15,-43
2021/06/21 07:00:00,-32,-57,-10,-32,-40,-26,-19,-26,-13,-37,-23,-88,-49,-45,-31,-55,-110,-28,-16,-45
2021/06/21 08:00:00,-35,-63,-12,-35,-45,-28,-21,-29,-15,-41,-25,-97,-54,-49,-34,-61,-122,-30,-17,-49
2021/06/21 09:00:00,-44,-80,-15,-45,-57,-36,-27,-37,-19,-53,-32,-124,-69,-63,-43,-78,-156,-39,-22,-63
2021/06/21 10:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/06/21 11:00:00,-52,-95,-17,-53,-67,-42,-32,-44,-22,-62,-38,-147,-81,-74,-51,-91,-183,-46,-26,-74
2021/06/21 12:00:00,-54,-97,-18,-54,-69,-43,-33,-45,-23,-64,-39,-150,-83,-76,-52,-94,-188,-47,-27,-76
2021/06/21 13:00:00,-54,-97,-18,-54,-69,-43,-33,-45,-23,-64,-39,-150,-83,-76,-52,-94,-188,-47,-27,-76
2021/06/21 14:00:00,-56,-102,-19,-57,-72,-45,-34,-47,-24,-67,-41,-157,-87,-80,-54,-98,-197,-49,-28,-80
2021/06/21 15:00:00,-58,-104,-19,-59,-74,-47,-35,-48,-24,-68,-42,-162,-89,-82,-56,-101,-202,-51,-29,-82
2021/06/21 16:00:00,-58,-104,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-202,-51,-29,-82
2021/06/21 17:00:00,-57,-103,-19,-58,-73,-46,-35,-47,-24,-67,-41,-159,-88,-80,-55,-99,-198,-50,-28,-80
2021/06/21 18:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-22,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/06/21 19:00:00,-51,-92,-17,-51,-65,-41,-31,-42,-21,-60,-37,-142,-79,-72,-49,-89,-178,-44,-25,-72
2021/06/21 20:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-107,-214,-54,-31,-86
2021/06/21 21:00:00,-60,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-85,-58,-106,-212,-53,-30,-85
2021/06/21 22:00:00,-59,-107,-20,-60,-76,-48,-36,-49,-25,-70,-43,-165,-92,-84,-57,-103,-207,-52,-30,-84
2021/06/21 23:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/06/22 00:00:00,-53,-96,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-75,-52,-93,-186,-47,-27,-75
2021/06/22 01:00:00,-48,-87,-16,-49,-62,-39,-30,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/06/22 02:00:00,-44,-80,-15,-45,-57,-36,-27,-37,-19,-53,-32,-124,-69,-63,-43,-77,-155,-39,-22,-63
2021/06/22 03:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-58,-39,-71,-143,-36,-20,-58
2021/06/22 04:00:00,-38,-69,-13,-38,-49,-31,-23,-32,-16,-45,-27,-106,-59,-54,-37,-66,-133,-33,-19,-54
2021/06/22 05:00:00,-36,-65,-12,-36,-46,-29,-22,-30,-15,-42,-26,-100,-55,-51,-35,-62,-125,-31,-18,-51
2021/06/22 06:00:00,-36,-65,-12,-36,-46,-29,-22,-30,-15,-42,-26,-100,-55,-51,-35,-62,-125,-31,-18,-51
2021/06/22 07:00:00,-36,-65,-12,-37,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-126,-32,-18,-51
2021/06/22 08:00:00,-38,-68,-12,-38,-48,-30,-23,-31,-16,-45,-27,-105,-58,-53,-36,-66,-132,-33,-19,-53
2021/06/22 09:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/06/22 10:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-142,-79,-72,-49,-89,-178,-44,-25,-72
2021/06/22 11:00:00,-54,-97,-18,-54,-69,-43,-33,-45,-23,-64,-39,-150,-83,-76,-52,-94,-188,-47,-27,-76
2021/06/22 12:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-153,-85,-77,-53,-96,-192,-48,-27,-77
2021/06/22 13:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-154,-85,-78,-53,-96,-192,-48,-27,-78
2021/06/22 14:00:00,-59,-106,-20,-60,-75,-47,-36,-49,-25,-70,-42,-164,-91,-83,-57,-103,-206,-51,-29,-83
2021/06/22 15:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-213,-53,-30,-86
2021/06/22 16:00:00,-61,-111,-20,-62,-79,-50,-38,-51,-26,-73,-44,-172,-95,-87,-59,-107,-215,-54,-31,-87
2021/06/22 17:00:00,-60,-108,-20,-61,-77,-48,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-52,-30,-85
2021/06/22 18:00:00,-53,-97,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-76,-52,-93,-187,-47,-27,-76
2021/06/22 19:00:00,-53,-96,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-75,-52,-93,-187,-47,-27,-75
2021/06/22 20:00:00,-64,-115,-21,-64,-81,-51,-39,-53,-27,-75,-46,-178,-99,-90,-61,-111,-222,-56,-32,-90
2021/06/22 21:00:00,-64,-115,-21,-65,-81,-51,-39,-53,-27,-75,-46,-178,-99,-90,-61,-111,-222,-56,-32,-90
2021/06/22 22:00:00,-63,-113,-21,-64,-80,-51,-38,-52,-26,-74,-45,-175,-97,-89,-61,-109,-219,-55,-31,-89
2021/06/22 23:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/06/23 00:00:00,-57,-104,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/06/23 01:00:00,-52,-93,-17,-52,-66,-42,-31,-43,-22,-61,-37,-144,-80,-73,-50,-90,-180,-45,-26,-73
2021/06/23 02:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-132,-73,-67,-46,-82,-165,-41,-24,-67
2021/06/23 03:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-151,-38,-22,-61
2021/06/23 04:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-71,-141,-35,-20,-57
2021/06/23 05:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-134,-33,-19,-54
2021/06/23 06:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-27,-106,-59,-54,-37,-66,-133,-33,-19,-54
2021/06/23 07:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-27,-106,-59,-54,-37,-66,-133,-33,-19,-54
2021/06/23 08:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-17,-47,-28,-110,-61,-56,-38,-69,-138,-34,-20,-56
2021/06/23 09:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-43,-24,-69
2021/06/23 10:00:00,-53,-95,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-185,-46,-26,-75
2021/06/23 11:00:00,-55,-99,-18,-55,-70,-44,-33,-46,-23,-65,-39,-153,-85,-77,-53,-95,-191,-48,-27,-77
2021/06/23 12:00:00,-55,-100,-18,-56,-71,-45,-34,-46,-23,-65,-40,-155,-86,-78,-53,-96,-193,-48,-28,-78
2021/06/23 13:00:00,-56,-101,-18,-56,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/06/23 14:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-208,-52,-30,-84
2021/06/23 15:00:00,-62,-111,-20,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/06/23 16:00:00,-62,-113,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-97,-88,-60,-109,-218,-55,-31,-88
2021/06/23 17:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-213,-53,-30,-86
2021/06/23 18:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/06/23 19:00:00,-54,-98,-18,-55,-70,-44,-33,-46,-23,-64,-39,-152,-84,-77,-53,-95,-190,-48,-27,-77
2021/06/23 20:00:00,-64,-116,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/06/23 21:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-178,-99,-90,-62,-111,-223,-56,-32,-90
2021/06/23 22:00:00,-63,-114,-21,-64,-81,-51,-38,-53,-27,-75,-45,-176,-98,-89,-61,-110,-220,-55,-31,-89
2021/06/23 23:00:00,-62,-113,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-97,-88,-60,-109,-218,-55,-31,-88
2021/06/24 00:00:00,-58,-105,-19,-59,-74,-47,-35,-49,-24,-69,-42,-163,-90,-82,-56,-102,-203,-51,-29,-82
2021/06/24 01:00:00,-53,-95,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-185,-46,-26,-75
2021/06/24 02:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-46,-84,-168,-42,-24,-68
2021/06/24 03:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/06/24 04:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-117,-65,-59,-41,-73,-147,-37,-21,-59
2021/06/24 05:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-17,-47,-28,-110,-61,-56,-38,-69,-138,-34,-20,-56
2021/06/24 06:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-16,-46,-28,-109,-61,-55,-38,-68,-137,-34,-20,-55
2021/06/24 07:00:00,-39,-70,-13,-39,-50,-31,-24,-33,-16,-46,-28,-109,-60,-55,-38,-68,-136,-34,-19,-55
2021/06/24 08:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-62,-56,-38,-70,-139,-35,-20,-56
2021/06/24 09:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/06/24 10:00:00,-53,-97,-18,-54,-68,-43,-33,-45,-23,-63,-39,-150,-83,-76,-52,-93,-187,-47,-27,-76
2021/06/24 11:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-24,-66,-40,-156,-87,-79,-54,-97,-195,-49,-28,-79
2021/06/24 12:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/06/24 13:00:00,-58,-105,-19,-59,-74,-47,-35,-49,-24,-69,-42,-163,-90,-82,-56,-102,-203,-51,-29,-82
2021/06/24 14:00:00,-61,-111,-20,-62,-78,-49,-37,-51,-26,-73,-44,-171,-95,-87,-59,-107,-214,-54,-31,-87
2021/06/24 15:00:00,-63,-115,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-90,-61,-111,-222,-55,-32,-90
2021/06/24 16:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-91,-62,-112,-224,-56,-32,-91
2021/06/24 17:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-108,-217,-54,-31,-88
2021/06/24 18:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/06/24 19:00:00,-55,-100,-18,-56,-70,-45,-34,-46,-23,-65,-40,-154,-85,-78,-53,-96,-193,-48,-28,-78
2021/06/24 20:00:00,-65,-118,-22,-66,-83,-53,-40,-55,-27,-77,-47,-182,-101,-92,-63,-114,-228,-57,-33,-92
2021/06/24 21:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-48,-184,-102,-93,-64,-115,-230,-58,-33,-93
2021/06/24 22:00:00,-64,-117,-21,-65,-83,-52,-39,-54,-27,-76,-47,-180,-100,-91,-62,-113,-226,-56,-32,-91
2021/06/24 23:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/06/25 00:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-71,-44,-169,-93,-85,-58,-105,-211,-53,-30,-85
2021/06/25 01:00:00,-55,-99,-18,-56,-70,-44,-34,-46,-23,-65,-40,-154,-85,-78,-53,-96,-192,-48,-27,-78
2021/06/25 02:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/06/25 03:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/06/25 04:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-150,-38,-21,-61
2021/06/25 05:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-30,-114,-63,-58,-40,-71,-143,-36,-20,-58
2021/06/25 06:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-62,-57,-39,-70,-141,-35,-20,-57
2021/06/25 07:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-62,-56,-38,-69,-139,-35,-20,-56
2021/06/25 08:00:00,-40,-72,-13,-41,-51,-32,-24,-33,-17,-47,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/06/25 09:00:00,-48,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-42,-24,-69
2021/06/25 10:00:00,-53,-95,-17,-53,-67,-43,-32,-44,-22,-62,-38,-147,-82,-75,-51,-92,-184,-46,-26,-75
2021/06/25 11:00:00,-55,-100,-18,-56,-71,-45,-34,-46,-23,-66,-40,-155,-86,-78,-53,-97,-193,-48,-28,-78
2021/06/25 12:00:00,-57,-102,-19,-57,-72,-46,-35,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-50,-28,-80
2021/06/25 13:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/06/25 14:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-107,-213,-53,-31,-86
2021/06/25 15:00:00,-63,-113,-21,-64,-80,-51,-38,-52,-26,-74,-45,-175,-97,-89,-61,-110,-219,-55,-31,-89
2021/06/25 16:00:00,-63,-114,-21,-64,-81,-51,-38,-53,-26,-75,-45,-176,-98,-89,-61,-110,-220,-55,-31,-89
2021/06/25 17:00:00,-61,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-86,-59,-106,-212,-53,-30,-86
2021/06/25 18:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-152,-84,-77,-52,-95,-190,-47,-27,-77
2021/06/25 19:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-152,-84,-77,-52,-95,-190,-47,-27,-77
2021/06/25 20:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-110,-221,-55,-32,-89
2021/06/25 21:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-94,-86,-59,-106,-213,-53,-30,-86
2021/06/25 22:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-107,-214,-53,-31,-86
2021/06/25 23:00:00,-61,-111,-20,-62,-78,-49,-37,-51,-26,-73,-44,-171,-95,-87,-59,-107,-214,-54,-31,-87
2021/06/26 00:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-88,-81,-55,-100,-200,-50,-29,-81
2021/06/26 01:00:00,-52,-94,-17,-53,-66,-42,-32,-43,-22,-62,-38,-145,-81,-73,-50,-91,-182,-45,-26,-73
2021/06/26 02:00:00,-47,-85,-16,-48,-60,-38,-29,-40,-20,-56,-34,-132,-73,-67,-46,-83,-165,-41,-24,-67
2021/06/26 03:00:00,-44,-79,-15,-45,-56,-35,-27,-37,-18,-52,-32,-123,-68,-62,-42,-77,-154,-38,-22,-62
2021/06/26 04:00:00,-41,-74,-14,-42,-52,-33,-25,-34,-17,-49,-30,-115,-64,-58,-40,-72,-144,-36,-21,-58
2021/06/26 05:00:00,-39,-70,-13,-39,-50,-31,-24,-33,-16,-46,-28,-109,-60,-55,-38,-68,-136,-34,-19,-55
2021/06/26 06:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-133,-33,-19,-54
2021/06/26 07:00:00,-36,-65,-12,-36,-46,-29,-22,-30,-15,-42,-26,-100,-56,-51,-35,-63,-125,-31,-18,-51
2021/06/26 08:00:00,-33,-60,-11,-34,-43,-27,-20,-28,-14,-40,-24,-93,-52,-47,-32,-58,-117,-29,-17,-47
2021/06/26 09:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-62,-56,-38,-69,-139,-35,-20,-56
2021/06/26 10:00:00,-43,-78,-14,-44,-56,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-152,-38,-22,-61
2021/06/26 11:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/06/26 12:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-34,-133,-74,-67,-46,-83,-167,-42,-24,-67
2021/06/26 13:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/06/26 14:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-140,-77,-71,-48,-87,-175,-44,-25,-71
2021/06/26 15:00:00,-53,-95,-17,-53,-67,-42,-32,-44,-22,-62,-38,-147,-81,-74,-51,-92,-184,-46,-26,-74
2021/06/26 16:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-93,-185,-46,-27,-75
2021/06/26 17:00:00,-53,-96,-18,-54,-68,-43,-32,-45,-22,-63,-38,-149,-82,-75,-51,-93,-186,-47,-27,-75
2021/06/26 18:00:00,-50,-90,-17,-50,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-44,-25,-70
2021/06/26 19:00:00,-51,-91,-17,-51,-65,-41,-31,-42,-21,-60,-37,-142,-78,-72,-49,-88,-177,-44,-25,-72
2021/06/26 20:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-107,-213,-53,-31,-86
2021/06/26 21:00:00,-61,-111,-20,-62,-78,-50,-37,-51,-26,-73,-44,-171,-95,-87,-59,-107,-214,-54,-31,-87
2021/06/26 22:00:00,-60,-108,-20,-61,-77,-49,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/06/26 23:00:00,-60,-108,-20,-61,-76,-48,-36,-50,-25,-71,-43,-167,-93,-85,-58,-104,-209,-52,-30,-85
2021/06/27 00:00:00,-56,-101,-19,-57,-72,-45,-34,-47,-24,-66,-40,-157,-87,-79,-54,-98,-196,-49,-28,-79
2021/06/27 01:00:00,-51,-93,-17,-52,-66,-41,-31,-43,-22,-61,-37,-143,-79,-73,-50,-90,-179,-45,-26,-73
2021/06/27 02:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-132,-73,-66,-45,-82,-164,-41,-24,-66
2021/06/27 03:00:00,-43,-79,-14,-44,-56,-35,-27,-36,-18,-52,-31,-122,-67,-62,-42,-76,-152,-38,-22,-62
2021/06/27 04:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-71,-141,-35,-20,-57
2021/06/27 05:00:00,-37,-68,-12,-38,-48,-30,-23,-31,-16,-44,-27,-105,-58,-53,-36,-65,-131,-33,-19,-53
2021/06/27 06:00:00,-36,-66,-12,-37,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-127,-32,-18,-51
2021/06/27 07:00:00,-33,-60,-11,-33,-42,-27,-20,-28,-14,-39,-24,-92,-51,-47,-32,-58,-115,-29,-16,-47
2021/06/27 08:00:00,-29,-53,-10,-30,-37,-24,-18,-24,-12,-34,-21,-81,-45,-41,-28,-51,-102,-25,-15,-41
2021/06/27 09:00:00,-32,-59,-11,-33,-42,-26,-20,-27,-14,-39,-23,-91,-50,-46,-31,-57,-114,-28,-16,-46
2021/06/27 10:00:00,-36,-64,-12,-36,-46,-29,-22,-30,-15,-42,-26,-100,-55,-50,-34,-62,-125,-31,-18,-50
2021/06/27 11:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-134,-34,-19,-54
2021/06/27 12:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-112,-62,-56,-39,-70,-140,-35,-20,-56
2021/06/27 13:00:00,-41,-75,-14,-42,-53,-33,-25,-35,-17,-49,-30,-116,-64,-58,-40,-72,-145,-36,-21,-58
2021/06/27 14:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-157,-39,-22,-63
2021/06/27 15:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/06/27 16:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/06/27 17:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-159,-40,-23,-64
2021/06/27 18:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-152,-38,-22,-61
2021/06/27 19:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/06/27 20:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/06/27 21:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/06/27 22:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-153,-85,-77,-53,-96,-191,-48,-27,-77
2021/06/27 23:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/06/28 00:00:00,-50,-91,-17,-51,-64,-41,-31,-42,-21,-60,-36,-140,-78,-71,-48,-88,-176,-44,-25,-71
2021/06/28 01:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-159,-40,-23,-64
2021/06/28 02:00:00,-42,-76,-14,-42,-54,-34,-26,-35,-18,-50,-30,-117,-65,-59,-40,-73,-146,-37,-21,-59
2021/06/28 03:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-66,-133,-33,-19,-54
2021/06/28 04:00:00,-36,-65,-12,-37,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-126,-31,-18,-51
2021/06/28 05:00:00,-34,-62,-11,-35,-44,-28,-21,-29,-14,-41,-25,-96,-53,-48,-33,-60,-120,-30,-17,-48
2021/06/28 06:00:00,-34,-62,-11,-35,-44,-28,-21,-29,-14,-40,-25,-95,-53,-48,-33,-60,-119,-30,-17,-48
2021/06/28 07:00:00,-34,-62,-11,-35,-44,-28,-21,-29,-15,-41,-25,-97,-53,-49,-33,-60,-121,-30,-17,-49
2021/06/28 08:00:00,-37,-67,-12,-38,-48,-30,-23,-31,-16,-44,-27,-104,-58,-53,-36,-65,-130,-33,-19,-53
2021/06/28 09:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-132,-73,-67,-46,-82,-165,-41,-24,-67
2021/06/28 10:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-51,-91,-183,-46,-26,-74
2021/06/28 11:00:00,-55,-100,-18,-56,-71,-45,-34,-46,-23,-65,-40,-154,-86,-78,-53,-96,-193,-48,-28,-78
2021/06/28 12:00:00,-56,-101,-19,-57,-72,-45,-34,-47,-24,-66,-41,-157,-87,-79,-54,-98,-196,-49,-28,-79
2021/06/28 13:00:00,-57,-102,-19,-58,-72,-46,-35,-47,-24,-67,-41,-159,-88,-80,-55,-99,-198,-50,-28,-80
2021/06/28 14:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/06/28 15:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-108,-217,-54,-31,-88
2021/06/28 16:00:00,-63,-113,-21,-64,-80,-51,-38,-52,-26,-74,-45,-175,-97,-89,-61,-110,-219,-55,-31,-89
2021/06/28 17:00:00,-61,-109,-20,-61,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-212,-53,-30,-86
2021/06/28 18:00:00,-54,-98,-18,-55,-70,-44,-33,-45,-23,-64,-39,-152,-84,-77,-53,-95,-190,-48,-27,-77
2021/06/28 19:00:00,-54,-98,-18,-55,-70,-44,-33,-46,-23,-65,-39,-152,-84,-77,-53,-95,-191,-48,-27,-77
2021/06/28 20:00:00,-62,-113,-21,-63,-80,-51,-38,-52,-26,-74,-45,-175,-97,-88,-60,-109,-219,-55,-31,-88
2021/06/28 21:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-108,-217,-54,-31,-88
2021/06/28 22:00:00,-60,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-85,-58,-106,-211,-53,-30,-85
2021/06/28 23:00:00,-59,-106,-20,-60,-75,-48,-36,-49,-25,-70,-42,-165,-91,-83,-57,-103,-206,-51,-29,-83
2021/06/29 00:00:00,-55,-99,-18,-56,-70,-44,-34,-46,-23,-65,-40,-154,-85,-78,-53,-96,-192,-48,-27,-78
2021/06/29 01:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-59,-36,-139,-77,-70,-48,-86,-173,-43,-25,-70
2021/06/29 02:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-161,-40,-23,-65
2021/06/29 03:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-31,-118,-65,-60,-41,-74,-148,-37,-21,-60
