,region2-1,region2-2,region1-1
2021/07/25 09:00:00,0.082101,0.009487,0.020714
2021/07/25 10:00:00,0.092583,0.011726,0.022977
2021/07/25 11:00:00,0.094093,0.013217,0.023212
2021/07/25 12:00:00,0.08749,0.013574,0.02321
2021/07/25 13:00:00,0.078095,0.013168,0.02055
2021/07/25 14:00:00,0.061788,0.011,0.017616
2021/07/25 15:00:00,0.036583,0.009858,0.013213
2021/07/25 16:00:00,0.01312,0.006377,0.006938
2021/07/25 17:00:00,0.000559,0.002769,0.000646
2021/07/25 18:00:00,0,0.000189,0
2021/07/25 19:00:00,0,0,0
2021/07/25 20:00:00,0,0,0
2021/07/25 21:00:00,0,0,0
2021/07/25 22:00:00,0,0,0
2021/07/25 23:00:00,0,0,0
2021/07/26 00:00:00,0,0,0
2021/07/26 01:00:00,0,0,0
2021/07/26 02:00:00,0,0,0
2021/07/26 03:00:00,0,0,0
2021/07/26 04:00:00,0,0,0
2021/07/26 05:00:00,0,0,0
2021/07/26 06:00:00,0.006682,0,0.003569
2021/07/26 07:00:00,0.023959,0.001733,0.010462
2021/07/26 08:00:00,0.046759,0.005406,0.016501
2021/07/26 09:00:00,0.063973,0.008655,0.022285
2021/07/26 10:00:00,0.070958,0.011115,0.027086
2021/07/26 11:00:00,0.074644,0.013607,0.030258
2021/07/26 12:00:00,0.076195,0.016491,0.029271
2021/07/26 13:00:00,0.073823,0.017628,0.025191
2021/07/26 14:00:00,0.066239,0.015531,0.020423
2021/07/26 15:00:00,0.046585,0.011067,0.014084
2021/07/26 16:00:00,0.022173,0.006999,0.005639
2021/07/26 17:00:00,0.001669,0.003193,0.000388
2021/07/26 18:00:00,0,0.00024,0
2021/07/26 19:00:00,0,0,0
2021/07/26 20:00:00,0,0,0
2021/07/26 21:00:00,0,0,0
2021/07/26 22:00:00,0,0,0
2021/07/26 23:00:00,0,0,0
2021/07/27 00:00:00,0,0,0
2021/07/27 01:00:00,0,0,0
2021/07/27 02:00:00,0,0,0
2021/07/27 03:00:00,0,0,0
2021/07/27 04:00:00,0,0,0
2021/07/27 05:00:00,0,0,0
2021/07/27 06:00:00,0.006382,0,0.003292
2021/07/27 07:00:00,0.019516,0.001958,0.00999
2021/07/27 08:00:00,0.034215,0.005998,0.016574
2021/07/27 09:00:00,0.05084,0.009746,0.022974
2021/07/27 10:00:00,0.070831,0.013962,0.029975
2021/07/27 11:00:00,0.102532,0.01813,0.036628
2021/07/27 12:00:00,0.126079,0.019806,0.037735
2021/07/27 13:00:00,0.117179,0.019469,0.034789
2021/07/27 14:00:00,0.096272,0.017413,0.028635
2021/07/27 15:00:00,0.066115,0.013822,0.019654
2021/07/27 16:00:00,0.030686,0.008925,0.009198
2021/07/27 17:00:00,0.002894,0.004046,0.000901
2021/07/27 18:00:00,0,0.000328,0
2021/07/27 19:00:00,0,0,0
2021/07/27 20:00:00,0,0,0
2021/07/27 21:00:00,0,0,0
2021/07/27 22:00:00,0,0,0
2021/07/27 23:00:00,0,0,0
2021/07/28 00:00:00,0,0,0
2021/07/28 01:00:00,0,0,0
2021/07/28 02:00:00,0,0,0
2021/07/28 03:00:00,0,0,0
2021/07/28 04:00:00,0,0,0
2021/07/28 05:00:00,0,0,0
2021/07/28 06:00:00,0.017434,0,0.003199
2021/07/28 07:00:00,0.046086,0.002575,0.011333
2021/07/28 08:00:00,0.071797,0.007629,0.019982
2021/07/28 09:00:00,0.088754,0.012701,0.026955
2021/07/28 10:00:00,0.095882,0.016821,0.033293
2021/07/28 11:00:00,0.095998,0.019523,0.035578
2021/07/28 12:00:00,0.093735,0.020659,0.036279
2021/07/28 13:00:00,0.083519,0.020012,0.033547
2021/07/28 14:00:00,0.065778,0.01743,0.027203
2021/07/28 15:00:00,0.039744,0.013133,0.017183
2021/07/28 16:00:00,0.015122,0.00688,0.007161
2021/07/28 17:00:00,0.001024,0.00286,0.00052
2021/07/28 18:00:00,0,0.000167,0
2021/07/28 19:00:00,0,0,0
2021/07/28 20:00:00,0,0,0
2021/07/28 21:00:00,0,0,0
2021/07/28 22:00:00,0,0,0
2021/07/28 23:00:00,0,0,0
2021/07/29 00:00:00,0,0,0
2021/07/29 01:00:00,0,0,0
2021/07/29 02:00:00,0,0,0
2021/07/29 03:00:00,0,0,0
2021/07/29 04:00:00,0,0,0
2021/07/29 05:00:00,0,0,0
2021/07/29 06:00:00,0.011649,0,0.002962
2021/07/29 07:00:00,0.041237,0.001728,0.009956
2021/07/29 08:00:00,0.077154,0.005976,0.019638
2021/07/29 09:00:00,0.10499,0.010353,0.027738
2021/07/29 10:00:00,0.121989,0.013069,0.032372
2021/07/29 11:00:00,0.13136,0.014795,0.032281
2021/07/29 12:00:00,0.131291,0.015228,0.029135
2021/07/29 13:00:00,0.114073,0.014279,0.025746
2021/07/29 14:00:00,0.087013,0.012217,0.020544
2021/07/29 15:00:00,0.050594,0.008691,0.012966
2021/07/29 16:00:00,0.021022,0.00567,0.005395
2021/07/29 17:00:00,0.001905,0.002547,0.000348
2021/07/29 18:00:00,0,0.00015,0
2021/07/29 19:00:00,0,0,0
2021/07/29 20:00:00,0,0,0
2021/07/29 21:00:00,0,0,0
2021/07/29 22:00:00,0,0,0
2021/07/29 23:00:00,0,0,0
2021/07/30 00:00:00,0,0,0
2021/07/30 01:00:00,0,0,0
2021/07/30 02:00:00,0,0,0
2021/07/30 03:00:00,0,0,0
2021/07/30 04:00:00,0,0,0
2021/07/30 05:00:00,0,0,0
2021/07/30 06:00:00,0.017449,0,0.002703
2021/07/30 07:00:00,0.049318,0.001695,0.008877
2021/07/30 08:00:00,0.079312,0.005265,0.015774
2021/07/30 09:00:00,0.104102,0.009435,0.022728
2021/07/30 10:00:00,0.121476,0.013699,0.027607
2021/07/30 11:00:00,0.130161,0.01673,0.031349
2021/07/30 12:00:00,0.13053,0.018387,0.03209
2021/07/30 13:00:00,0.122555,0.018577,0.029706
2021/07/30 14:00:00,0.098725,0.017254,0.024293
2021/07/30 15:00:00,0.058946,0.013997,0.016809
2021/07/30 16:00:00,0.02744,0.009375,0.007934
2021/07/30 17:00:00,0.003118,0.004037,0.000719
2021/07/30 18:00:00,0,0.000293,0
2021/07/30 19:00:00,0,0,0
2021/07/30 20:00:00,0,0,0
2021/07/30 21:00:00,0,0,0
2021/07/30 22:00:00,0,0,0
2021/07/30 23:00:00,0,0,0
2021/07/31 00:00:00,0,0,0
2021/07/31 01:00:00,0,0,0
2021/07/31 02:00:00,0,0,0
2021/07/31 03:00:00,0,0,0
2021/07/31 04:00:00,0,0,0
2021/07/31 05:00:00,0,0,0
2021/07/31 06:00:00,0.017757,0,0.004304
2021/07/31 07:00:00,0.055226,0.001688,0.014032
2021/07/31 08:00:00,0.094223,0.006892,0.02431
2021/07/31 09:00:00,0.121383,0.012754,0.032597
2021/07/31 10:00:00,0.135981,0.0172,0.037576
2021/07/31 11:00:00,0.139499,0.019787,0.040096
2021/07/31 12:00:00,0.133787,0.02082,0.041098
2021/07/31 13:00:00,0.122705,0.020133,0.037233
2021/07/31 14:00:00,0.104364,0.017536,0.029315
2021/07/31 15:00:00,0.068768,0.014204,0.019074
2021/07/31 16:00:00,0.037729,0.009806,0.007988
2021/07/31 17:00:00,0.004378,0.004426,0.000753
2021/07/31 18:00:00,0,0.000286,0
2021/07/31 19:00:00,0,0,0
2021/07/31 20:00:00,0,0,0
2021/07/31 21:00:00,0,0,0
2021/07/31 22:00:00,0,0,0
2021/07/31 23:00:00,0,0,0
2021/08/01 00:00:00,0,0,0
2021/08/01 01:00:00,0,0,0
2021/08/01 02:00:00,0,0,0
2021/08/01 03:00:00,0,0,0
2021/08/01 04:00:00,0,0,0
2021/08/01 05:00:00,0,0,0
2021/08/01 06:00:00,0.018032,0,0.004911
2021/08/01 07:00:00,0.051061,0.002637,0.014992
2021/08/01 08:00:00,0.087114,0.007848,0.026264
2021/08/01 09:00:00,0.112851,0.013021,0.035218
2021/08/01 10:00:00,0.131292,0.0176,0.040586
2021/08/01 11:00:00,0.136645,0.020383,0.042803
2021/08/01 12:00:00,0.132936,0.021351,0.041728
2021/08/01 13:00:00,0.122047,0.020733,0.037085
2021/08/01 14:00:00,0.101961,0.01856,0.028297
2021/08/01 15:00:00,0.058691,0.014803,0.018383
2021/08/01 16:00:00,0.028469,0.009273,0.008216
2021/08/01 17:00:00,0.002207,0.004069,0.000742
2021/08/01 18:00:00,0,0.000237,0
2021/08/01 19:00:00,0,0,0
2021/08/01 20:00:00,0,0,0
2021/08/01 21:00:00,0,0,0
2021/08/01 22:00:00,0,0,0
2021/08/01 23:00:00,0,0,0
2021/08/02 00:00:00,0,0,0
2021/08/02 01:00:00,0,0,0
2021/08/02 02:00:00,0,0,0
2021/08/02 03:00:00,0,0,0
2021/08/02 04:00:00,0,0,0
2021/08/02 05:00:00,0,0,0
2021/08/02 06:00:00,0.007164,0,0.002391
2021/08/02 07:00:00,0.024432,0.001096,0.008847
2021/08/02 08:00:00,0.048955,0.003974,0.016835
2021/08/02 09:00:00,0.082008,0.00821,0.022625
2021/08/02 10:00:00,0.091501,0.010445,0.025994
2021/08/02 11:00:00,0.09056,0.011072,0.026196
2021/08/02 12:00:00,0.092001,0.012529,0.024905
2021/08/02 13:00:00,0.084158,0.013443,0.022736
2021/08/02 14:00:00,0.068009,0.013061,0.01878
2021/08/02 15:00:00,0.038008,0.010347,0.011084
2021/08/02 16:00:00,0.01099,0.006295,0.004674
2021/08/02 17:00:00,0.000461,0.002505,0.000331
2021/08/02 18:00:00,0,0.000137,0
2021/08/02 19:00:00,0,0,0
2021/08/02 20:00:00,0,0,0
2021/08/02 21:00:00,0,0,0
2021/08/02 22:00:00,0,0,0
2021/08/02 23:00:00,0,0,0
2021/08/03 00:00:00,0,0,0
2021/08/03 01:00:00,0,0,0
2021/08/03 02:00:00,0,0,0
2021/08/03 03:00:00,0,0,0
2021/08/03 04:00:00,0,0.00E+00,0
2021/08/03 05:00:00,0,0,0
2021/08/03 06:00:00,0.016905,0,0.004282
2021/08/03 07:00:00,0.055222,0.002329,0.013449
2021/08/03 08:00:00,0.093345,0.007538,0.022271
2021/08/03 09:00:00,0.120462,0.012903,0.029452
2021/08/03 10:00:00,0.135574,0.017173,0.034261
2021/08/03 11:00:00,0.140696,0.019515,0.035811
2021/08/03 12:00:00,0.136,0.020513,0.033209
2021/08/03 13:00:00,0.119961,0.019781,0.0297
2021/08/03 14:00:00,0.095447,0.017691,0.024157
2021/08/03 15:00:00,0.060723,0.013938,0.016239
2021/08/03 16:00:00,0.027302,0.009044,0.00698
2021/08/03 17:00:00,0.002469,0.004109,0.000509
2021/08/03 18:00:00,0,0.000277,0
2021/08/03 19:00:00,0,0,0
2021/08/03 20:00:00,0,0,0
2021/08/03 21:00:00,0,0,0
2021/08/03 22:00:00,0,0,0
2021/08/03 23:00:00,0,0,0
2021/08/04 00:00:00,0,0,0
2021/08/04 01:00:00,0,0,0
2021/08/04 02:00:00,0,0,0
2021/08/04 03:00:00,0,0,0
2021/08/04 04:00:00,0,0,0
2021/08/04 05:00:00,0,0,0
2021/08/04 06:00:00,0.01246,0,0.002667
2021/08/04 07:00:00,0.039763,0.001263,0.008304
2021/08/04 08:00:00,0.071109,0.004623,0.013967
2021/08/04 09:00:00,0.104073,0.00895,0.019281
2021/08/04 10:00:00,0.129075,0.013105,0.022459
2021/08/04 11:00:00,0.135538,0.016072,0.024983
2021/08/04 12:00:00,0.130572,0.018366,0.02649
2021/08/04 13:00:00,0.115055,0.017753,0.025249
2021/08/04 14:00:00,0.085288,0.016182,0.019445
2021/08/04 15:00:00,0.0632,0.013115,0.013059
2021/08/04 16:00:00,0.029039,0.008455,0.006012
2021/08/04 17:00:00,0.002047,0.003719,0.000462
2021/08/04 18:00:00,0,0.000244,0
2021/08/04 19:00:00,0,0,0
2021/08/04 20:00:00,0,0,0
2021/08/04 21:00:00,0,0,0
2021/08/04 22:00:00,0,0,0
2021/08/04 23:00:00,0,0,0
2021/08/05 00:00:00,0,0,0
2021/08/05 01:00:00,0,0,0
2021/08/05 02:00:00,0,0,0
2021/08/05 03:00:00,0,0,0
2021/08/05 04:00:00,0,0,0
2021/08/05 05:00:00,0,0,0
2021/08/05 06:00:00,0.022203,0,0.003779
2021/08/05 07:00:00,0.066762,0.002152,0.012281
2021/08/05 08:00:00,0.101232,0.006157,0.021293
2021/08/05 09:00:00,0.12387,0.010659,0.03051
2021/08/05 10:00:00,0.136815,0.015472,0.038311
2021/08/05 11:00:00,0.141729,0.019392,0.042499
2021/08/05 12:00:00,0.138921,0.021213,0.042094
2021/08/05 13:00:00,0.125642,0.021336,0.036837
2021/08/05 14:00:00,0.099103,0.019116,0.029102
2021/08/05 15:00:00,0.058591,0.015173,0.019168
2021/08/05 16:00:00,0.022784,0.009547,0.00847
2021/08/05 17:00:00,0.001983,0.004378,0.000716
2021/08/05 18:00:00,0,0.000305,0
2021/08/05 19:00:00,0,0,0
2021/08/05 20:00:00,0,0,0
2021/08/05 21:00:00,0,0,0
2021/08/05 22:00:00,0,0,0
2021/08/05 23:00:00,0,0,0
2021/08/06 00:00:00,0,0,0
2021/08/06 01:00:00,0,0,0
2021/08/06 02:00:00,0,0,0
2021/08/06 03:00:00,0,0,0
2021/08/06 04:00:00,0,0,0
2021/08/06 05:00:00,0,0,0
2021/08/06 06:00:00,0.017458,0,0.003258
2021/08/06 07:00:00,0.049009,0.002554,0.010858
2021/08/06 08:00:00,0.084698,0.007578,0.01939
2021/08/06 09:00:00,0.109793,0.012299,0.026388
2021/08/06 10:00:00,0.127819,0.015866,0.030908
2021/08/06 11:00:00,0.136692,0.018126,0.03199
2021/08/06 12:00:00,0.132484,0.019734,0.030195
2021/08/06 13:00:00,0.114886,0.018589,0.027126
2021/08/06 14:00:00,0.082499,0.015673,0.021342
2021/08/06 15:00:00,0.051353,0.010857,0.014901
2021/08/06 16:00:00,0.023516,0.005875,0.007058
2021/08/06 17:00:00,0.00169,0.002381,0.00058
2021/08/06 18:00:00,0,0.000146,0
2021/08/06 19:00:00,0,0,0
2021/08/06 20:00:00,0,0,0
2021/08/06 21:00:00,0,0,0
2021/08/06 22:00:00,0,0,0
2021/08/06 23:00:00,0,0,0
2021/08/07 00:00:00,0,0,0
2021/08/07 01:00:00,0,0,0
2021/08/07 02:00:00,0,0,0
2021/08/07 03:00:00,0,0,0
2021/08/07 04:00:00,0,0,0
2021/08/07 05:00:00,0,0,0
2021/08/07 06:00:00,0.014055,0,0.00556
2021/08/07 07:00:00,0.040162,0.002876,0.015932
2021/08/07 08:00:00,0.071952,0.00839,0.025805
2021/08/07 09:00:00,0.103372,0.014077,0.032522
2021/08/07 10:00:00,0.124411,0.018508,0.038241
2021/08/07 11:00:00,0.135518,0.02114,0.043067
2021/08/07 12:00:00,0.139082,0.021764,0.043492
2021/08/07 13:00:00,0.12738,0.021037,0.038894
2021/08/07 14:00:00,0.106268,0.018793,0.029473
2021/08/07 15:00:00,0.074496,0.015113,0.018076
2021/08/07 16:00:00,0.036595,0.009836,0.007007
2021/08/07 17:00:00,0.003742,0.004383,0.000498
2021/08/07 18:00:00,0,0.000316,0
2021/08/07 19:00:00,0,0,0
2021/08/07 20:00:00,0,0,0
2021/08/07 21:00:00,0,0,0
2021/08/07 22:00:00,0,0,0
2021/08/07 23:00:00,0,0,0
2021/08/08 00:00:00,0,0,0
2021/08/08 01:00:00,0,0,0
2021/08/08 02:00:00,0,0,0
2021/08/08 03:00:00,0,0,0
2021/08/08 04:00:00,0,0,0
2021/08/08 05:00:00,0,0,0
2021/08/08 06:00:00,0.011052,0,0.004638
2021/08/08 07:00:00,0.033024,0.001904,0.014893
2021/08/08 08:00:00,0.074124,0.006244,0.025381
2021/08/08 09:00:00,0.114091,0.010556,0.034177
2021/08/08 10:00:00,0.136291,0.014258,0.040818
2021/08/08 11:00:00,0.140269,0.017246,0.043695
2021/08/08 12:00:00,0.135017,0.018581,0.043111
2021/08/08 13:00:00,0.120031,0.018392,0.039284
2021/08/08 14:00:00,0.098593,0.017343,0.031707
2021/08/08 15:00:00,0.07035,0.013738,0.021504
2021/08/08 16:00:00,0.036232,0.008155,0.009923
2021/08/08 17:00:00,0.003069,0.003245,0.000866
2021/08/08 18:00:00,0,0.000215,0
2021/08/08 19:00:00,0,0,0
2021/08/08 20:00:00,0,0,0
2021/08/08 21:00:00,0,0,0
2021/08/08 22:00:00,0,0,0
2021/08/08 23:00:00,0,0,0
2021/08/09 00:00:00,0,0,0
2021/08/09 01:00:00,0,0,0
2021/08/09 02:00:00,0,0,0
2021/08/09 03:00:00,0,0,0
2021/08/09 04:00:00,0,0,0
2021/08/09 05:00:00,0.000012,0,0
2021/08/09 06:00:00,0.026847,0,0.003403
2021/08/09 07:00:00,0.065053,0.002008,0.011272
2021/08/09 08:00:00,0.09598,0.006621,0.021049
2021/08/09 09:00:00,0.113076,0.012188,0.031109
2021/08/09 10:00:00,0.116496,0.017406,0.039176
2021/08/09 11:00:00,0.119068,0.020884,0.042745
2021/08/09 12:00:00,0.120377,0.021744,0.042321
2021/08/09 13:00:00,0.121465,0.020277,0.03709
2021/08/09 14:00:00,0.104233,0.018306,0.027596
2021/08/09 15:00:00,0.072679,0.015168,0.016456
2021/08/09 16:00:00,0.032931,0.009739,0.007016
2021/08/09 17:00:00,0.003123,0.004183,0.000569
2021/08/09 18:00:00,0,0.000306,0
2021/08/09 19:00:00,0,0,0
2021/08/09 20:00:00,0,0,0
2021/08/09 21:00:00,0,0,0
2021/08/09 22:00:00,0,0,0
2021/08/09 23:00:00,0,0,0
2021/08/10 00:00:00,0,0,0
2021/08/10 01:00:00,0,0,0
2021/08/10 02:00:00,0,0,0
2021/08/10 03:00:00,0,0,0
2021/08/10 04:00:00,0,0,0
2021/08/10 05:00:00,0,0,0
2021/08/10 06:00:00,0.026323,0,0.005151
2021/08/10 07:00:00,0.068264,0.002765,0.016079
2021/08/10 08:00:00,0.101053,0.008466,0.027621
2021/08/10 09:00:00,0.123298,0.014252,0.036753
2021/08/10 10:00:00,0.135248,0.018719,0.042795
2021/08/10 11:00:00,0.138299,0.021522,0.045004
2021/08/10 12:00:00,0.132046,0.022512,0.043894
2021/08/10 13:00:00,0.116787,0.02186,0.039563
2021/08/10 14:00:00,0.094659,0.019596,0.031912
2021/08/10 15:00:00,0.065557,0.015728,0.021467
2021/08/10 16:00:00,0.030104,0.010419,0.00983
2021/08/10 17:00:00,0.002841,0.004646,0.000844
2021/08/10 18:00:00,0,0.000344,0
2021/08/10 19:00:00,0,0,0
2021/08/10 20:00:00,0,0,0
2021/08/10 21:00:00,0,0,0
2021/08/10 22:00:00,0,0,0
2021/08/10 23:00:00,0,0,0
2021/08/11 00:00:00,0,0,0
2021/08/11 01:00:00,0,0,0
2021/08/11 02:00:00,0,0,0
2021/08/11 03:00:00,0,0,0
2021/08/11 04:00:00,0,0,0
2021/08/11 05:00:00,0,0,0
2021/08/11 06:00:00,0.018953,0,0.003686
2021/08/11 07:00:00,0.058852,0.002429,0.012959
2021/08/11 08:00:00,0.098066,0.008016,0.024623
2021/08/11 09:00:00,0.122427,0.013781,0.033803
2021/08/11 10:00:00,0.135075,0.01823,0.040734
2021/08/11 11:00:00,0.139445,0.020986,0.04357
2021/08/11 12:00:00,0.135518,0.021986,0.042992
2021/08/11 13:00:00,0.121978,0.021197,0.038745
2021/08/11 14:00:00,0.1003,0.018766,0.030944
2021/08/11 15:00:00,0.070262,0.014743,0.020756
2021/08/11 16:00:00,0.031198,0.009527,0.009375
2021/08/11 17:00:00,0.002732,0.003879,0.000783
2021/08/11 18:00:00,0,0.000247,0
2021/08/11 19:00:00,0,0,0
2021/08/11 20:00:00,0,0,0
2021/08/11 21:00:00,0,0,0
2021/08/11 22:00:00,0,0,0
2021/08/11 23:00:00,0,0,0
2021/08/12 00:00:00,0,0,0
2021/08/12 01:00:00,0,0,0
2021/08/12 02:00:00,0,0,0
2021/08/12 03:00:00,0,0,0
2021/08/12 04:00:00,0,0,0
2021/08/12 05:00:00,0,0,0
2021/08/12 06:00:00,0.019437,0,0.002809
2021/08/12 07:00:00,0.056224,0.002263,0.009803
2021/08/12 08:00:00,0.094274,0.006856,0.01695
2021/08/12 09:00:00,0.118558,0.010774,0.022852
2021/08/12 10:00:00,0.125812,0.012576,0.027516
2021/08/12 11:00:00,0.118551,0.013728,0.032054
2021/08/12 12:00:00,0.106545,0.014241,0.03065
2021/08/12 13:00:00,0.101038,0.013403,0.025533
2021/08/12 14:00:00,0.093191,0.011336,0.019091
2021/08/12 15:00:00,0.067201,0.00911,0.012762
2021/08/12 16:00:00,0.02726,0.006537,0.006806
2021/08/12 17:00:00,0.00216,0.003309,0.000535
2021/08/12 18:00:00,0,0.000232,0
2021/08/12 19:00:00,0,0,0
2021/08/12 20:00:00,0,0,0
2021/08/12 21:00:00,0,0,0
2021/08/12 22:00:00,0,0,0
2021/08/12 23:00:00,0,0,0
2021/08/13 00:00:00,0,0,0
2021/08/13 01:00:00,0,0,0
2021/08/13 02:00:00,0,0,0
2021/08/13 03:00:00,0,0,0
2021/08/13 04:00:00,0,0,0
2021/08/13 05:00:00,0,0,0
2021/08/13 06:00:00,0.013415,0,0.004593
2021/08/13 07:00:00,0.043669,0.002507,0.012573
2021/08/13 08:00:00,0.079328,0.006472,0.017586
2021/08/13 09:00:00,0.10499,0.010274,0.022806
2021/08/13 10:00:00,0.109001,0.014106,0.028082
2021/08/13 11:00:00,0.102716,0.017584,0.030928
2021/08/13 12:00:00,0.097256,0.018154,0.030311
2021/08/13 13:00:00,0.083911,0.015637,0.027236
2021/08/13 14:00:00,0.06095,0.012722,0.017128
2021/08/13 15:00:00,0.034815,0.008457,0.010438
2021/08/13 16:00:00,0.012432,0.004597,0.004314
2021/08/13 17:00:00,0.000604,0.001819,0.00023
2021/08/13 18:00:00,0,0.000059,0
2021/08/13 19:00:00,0,0,0
2021/08/13 20:00:00,0,0,0
2021/08/13 21:00:00,0,0,0
2021/08/13 22:00:00,0,0,0
2021/08/13 23:00:00,0,0,0
2021/08/14 00:00:00,0,0,0
2021/08/14 01:00:00,0,0,0
2021/08/14 02:00:00,0,0,0
2021/08/14 03:00:00,0,0,0
2021/08/14 04:00:00,0,0,0
2021/08/14 05:00:00,0,0,0
2021/08/14 06:00:00,0.020418,0,0.002689
2021/08/14 07:00:00,0.060561,0.002418,0.010442
2021/08/14 08:00:00,0.094637,0.007771,0.018509
2021/08/14 09:00:00,0.116326,0.013155,0.026984
2021/08/14 10:00:00,0.130585,0.0178,0.033812
2021/08/14 11:00:00,0.135352,0.020641,0.038369
2021/08/14 12:00:00,0.131153,0.021723,0.039554
2021/08/14 13:00:00,0.115237,0.021323,0.035913
2021/08/14 14:00:00,0.089403,0.018604,0.028942
2021/08/14 15:00:00,0.063421,0.014054,0.019011
2021/08/14 16:00:00,0.027997,0.009003,0.008363
2021/08/14 17:00:00,0.001982,0.003641,0.00064
2021/08/14 18:00:00,0,0.000205,0
2021/08/14 19:00:00,0,0,0
2021/08/14 20:00:00,0,0,0
2021/08/14 21:00:00,0,0,0
2021/08/14 22:00:00,0,0,0
2021/08/14 23:00:00,0,0,0
2021/08/15 00:00:00,0,0,0
2021/08/15 01:00:00,0,0,0
2021/08/15 02:00:00,0,0,0
2021/08/15 03:00:00,0,0,0
2021/08/15 04:00:00,0,0,0
2021/08/15 05:00:00,0,0,0
2021/08/15 06:00:00,0.016599,0,0.003092
2021/08/15 07:00:00,0.048155,0.001796,0.010203
2021/08/15 08:00:00,0.074046,0.006005,0.018453
2021/08/15 09:00:00,0.08944,0.010239,0.026229
2021/08/15 10:00:00,0.100651,0.014408,0.029466
2021/08/15 11:00:00,0.103523,0.015478,0.029473
2021/08/15 12:00:00,0.099475,0.016273,0.030897
2021/08/15 13:00:00,0.081087,0.016432,0.027418
2021/08/15 14:00:00,0.055551,0.014011,0.019909
2021/08/15 15:00:00,0.027391,0.009517,0.011769
2021/08/15 16:00:00,0.009338,0.004767,0.00508
2021/08/15 17:00:00,0.00042,0.001826,0.000326
2021/08/15 18:00:00,0,0.000071,0
2021/08/15 19:00:00,0,0,0
2021/08/15 20:00:00,0,0,0
2021/08/15 21:00:00,0,0,0
2021/08/15 22:00:00,0,0,0
2021/08/15 23:00:00,0,0,0
2021/08/16 00:00:00,0,0,0
2021/08/16 01:00:00,0,0,0
2021/08/16 02:00:00,0,0,0
2021/08/16 03:00:00,0,0,0
2021/08/16 04:00:00,0,0,0
2021/08/16 05:00:00,0,0,0
2021/08/16 06:00:00,0.007626,0,0.001889
2021/08/16 07:00:00,0.03085,0.001376,0.006871
2021/08/16 08:00:00,0.059436,0.005372,0.013069
2021/08/16 09:00:00,0.075609,0.009364,0.020403
2021/08/16 10:00:00,0.085327,0.013391,0.027427
2021/08/16 11:00:00,0.092293,0.016367,0.034932
2021/08/16 12:00:00,0.089188,0.018634,0.037407
2021/08/16 13:00:00,0.077374,0.019367,0.033486
2021/08/16 14:00:00,0.057542,0.017664,0.02391
2021/08/16 15:00:00,0.033061,0.013164,0.01203
2021/08/16 16:00:00,0.01288,0.006678,0.00414
2021/08/16 17:00:00,0.00079,0.002369,0.000204
2021/08/16 18:00:00,0,0.000117,0
2021/08/16 19:00:00,0,0,0
2021/08/16 20:00:00,0,0,0
2021/08/16 21:00:00,0,0,0
2021/08/16 22:00:00,0,0,0
2021/08/16 23:00:00,0,0,0
2021/08/17 00:00:00,0,0,0
2021/08/17 01:00:00,0,0,0
2021/08/17 02:00:00,0,0,0
2021/08/17 03:00:00,0,0,0
2021/08/17 04:00:00,0,0,0
2021/08/17 05:00:00,0,0,0
2021/08/17 06:00:00,0.018245,0,0.001659
2021/08/17 07:00:00,0.057033,0.002236,0.007129
2021/08/17 08:00:00,0.09159,0.007202,0.013626
2021/08/17 09:00:00,0.11659,0.011989,0.018879
2021/08/17 10:00:00,0.130448,0.015385,0.025527
2021/08/17 11:00:00,0.135627,0.017813,0.03007
2021/08/17 12:00:00,0.132335,0.019918,0.031417
2021/08/17 13:00:00,0.120984,0.020365,0.03027
2021/08/17 14:00:00,0.097857,0.018713,0.025679
2021/08/17 15:00:00,0.062057,0.013784,0.018026
2021/08/17 16:00:00,0.033878,0.009121,0.008391
2021/08/17 17:00:00,0.003274,0.004473,0.00071
2021/08/17 18:00:00,0,0.00032,0
2021/08/17 19:00:00,0,0,0
2021/08/17 20:00:00,0,0,0
2021/08/17 21:00:00,0,0,0
2021/08/17 22:00:00,0,0,0
2021/08/17 23:00:00,0,0,0
2021/08/18 00:00:00,0,0,0
2021/08/18 01:00:00,0,0,0
2021/08/18 02:00:00,0,0,0
2021/08/18 03:00:00,0,0,0
2021/08/18 04:00:00,0,0,0
2021/08/18 05:00:00,0.00001,0,0
2021/08/18 06:00:00,0.024157,0,0.00271
2021/08/18 07:00:00,0.058456,0.001282,0.009634
2021/08/18 08:00:00,0.084309,0.004776,0.018848
2021/08/18 09:00:00,0.096602,0.00915,0.025674
2021/08/18 10:00:00,0.093112,0.012916,0.026444
2021/08/18 11:00:00,0.097604,0.015663,0.023555
2021/08/18 12:00:00,0.097619,0.016233,0.023932
2021/08/18 13:00:00,0.090517,0.017581,0.026575
2021/08/18 14:00:00,0.075395,0.016874,0.023707
2021/08/18 15:00:00,0.052239,0.013146,0.016905
2021/08/18 16:00:00,0.021271,0.008512,0.007906
2021/08/18 17:00:00,0.001291,0.003575,0.00066
2021/08/18 18:00:00,0,0.000222,0
2021/08/18 19:00:00,0,0,0
2021/08/18 20:00:00,0,0,0
2021/08/18 21:00:00,0,0,0
2021/08/18 22:00:00,0,0,0
2021/08/18 23:00:00,0,0,0
2021/08/19 00:00:00,0,0,0
2021/08/19 01:00:00,0,0,0
2021/08/19 02:00:00,0,0,0
