,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/06/24 04:00:00,-77,-140,-26,-79,-77,-63,-22,-41,-56,-28,-79,-48,-253,-140,-128,-87,-259,-316,-79,-45,-97,-45
2030/06/24 05:00:00,-73,-131,-24,-74,-72,-59,-21,-38,-53,-26,-74,-45,-238,-132,-120,-82,-242,-296,-74,-42,-91,-42
2030/06/24 06:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-236,-131,-119,-81,-241,-295,-74,-42,-90,-42
2030/06/24 07:00:00,-72,-129,-24,-73,-71,-58,-21,-38,-52,-26,-73,-45,-235,-130,-119,-81,-239,-292,-73,-42,-89,-42
2030/06/24 08:00:00,-73,-133,-24,-75,-73,-59,-21,-39,-53,-27,-75,-46,-241,-133,-122,-83,-245,-300,-75,-43,-92,-43
2030/06/24 09:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/06/24 10:00:00,-99,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/06/24 11:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-75,-38,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/06/24 12:00:00,-105,-191,-35,-107,-104,-85,-31,-56,-76,-38,-108,-66,-346,-191,-175,-119,-353,-431,-108,-62,-132,-61
2030/06/24 13:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-195,-178,-121,-359,-438,-110,-63,-134,-62
2030/06/24 14:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/06/24 15:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-391,-477,-119,-68,-146,-68
2030/06/24 16:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-388,-215,-196,-134,-395,-483,-121,-69,-148,-69
2030/06/24 17:00:00,-114,-207,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-375,-208,-189,-129,-382,-467,-117,-67,-143,-67
2030/06/24 18:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-128,-60
2030/06/24 19:00:00,-101,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-63,-333,-184,-168,-115,-339,-415,-104,-59,-127,-59
2030/06/24 20:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-394,-218,-199,-136,-402,-491,-123,-70,-150,-70
2030/06/24 21:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/06/24 22:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/06/24 23:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-394,-482,-121,-69,-147,-69
2030/06/25 00:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-454,-114,-65,-139,-65
2030/06/25 01:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-73,-37,-104,-63,-332,-184,-168,-114,-339,-414,-104,-59,-127,-59
2030/06/25 02:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-308,-171,-156,-106,-315,-384,-96,-55,-118,-55
2030/06/25 03:00:00,-86,-155,-29,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-287,-351,-88,-50,-107,-50
2030/06/25 04:00:00,-79,-143,-26,-80,-78,-64,-23,-42,-57,-29,-81,-49,-259,-144,-131,-89,-265,-323,-81,-46,-99,-46
2030/06/25 05:00:00,-75,-136,-25,-77,-75,-61,-22,-40,-55,-27,-77,-47,-247,-137,-125,-85,-252,-308,-77,-44,-94,-44
2030/06/25 06:00:00,-74,-134,-25,-75,-74,-60,-22,-39,-54,-27,-76,-46,-243,-135,-123,-84,-248,-303,-76,-43,-93,-43
2030/06/25 07:00:00,-73,-133,-24,-74,-73,-59,-21,-39,-53,-27,-75,-46,-240,-133,-121,-83,-245,-299,-75,-43,-92,-43
2030/06/25 08:00:00,-74,-133,-24,-75,-73,-60,-21,-39,-53,-27,-76,-46,-242,-134,-122,-83,-246,-301,-75,-43,-92,-43
2030/06/25 09:00:00,-89,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/06/25 10:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-325,-397,-99,-57,-121,-57
2030/06/25 11:00:00,-102,-184,-34,-103,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-416,-104,-59,-127,-59
2030/06/25 12:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-189,-173,-118,-349,-426,-107,-61,-130,-61
2030/06/25 13:00:00,-105,-191,-35,-107,-104,-85,-31,-56,-76,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/06/25 14:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-369,-204,-186,-127,-376,-459,-115,-66,-141,-65
2030/06/25 15:00:00,-116,-209,-38,-117,-115,-94,-34,-61,-84,-42,-119,-72,-379,-210,-192,-131,-387,-472,-118,-67,-144,-67
2030/06/25 16:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-380,-211,-192,-131,-388,-474,-119,-68,-145,-68
2030/06/25 17:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-373,-456,-114,-65,-139,-65
2030/06/25 18:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-334,-408,-102,-58,-125,-58
2030/06/25 19:00:00,-100,-181,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/06/25 20:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-382,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/06/25 21:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/06/25 22:00:00,-113,-204,-37,-114,-111,-91,-33,-59,-82,-41,-115,-70,-369,-204,-186,-127,-376,-460,-115,-66,-141,-66
2030/06/25 23:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/06/26 00:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-430,-108,-61,-132,-61
2030/06/26 01:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-320,-391,-98,-56,-120,-56
2030/06/26 02:00:00,-87,-158,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-286,-158,-144,-98,-291,-356,-89,-51,-109,-51
2030/06/26 03:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-59,-30,-83,-51,-265,-147,-134,-91,-271,-331,-83,-47,-101,-47
2030/06/26 04:00:00,-76,-137,-25,-77,-75,-61,-22,-40,-55,-28,-78,-47,-248,-137,-125,-85,-253,-309,-77,-44,-95,-44
2030/06/26 05:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-235,-130,-119,-81,-239,-293,-73,-42,-89,-42
2030/06/26 06:00:00,-70,-127,-23,-71,-70,-57,-20,-37,-51,-26,-72,-44,-230,-128,-116,-79,-235,-287,-72,-41,-88,-41
2030/06/26 07:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-68,-41,-217,-120,-109,-75,-221,-270,-68,-39,-83,-38
2030/06/26 08:00:00,-61,-111,-20,-62,-61,-50,-18,-32,-45,-22,-63,-38,-201,-112,-102,-69,-205,-251,-63,-36,-77,-36
2030/06/26 09:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-240,-133,-121,-83,-245,-299,-75,-43,-91,-43
2030/06/26 10:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-132,-90,-267,-327,-82,-47,-100,-47
2030/06/26 11:00:00,-86,-155,-29,-87,-85,-69,-25,-45,-62,-31,-88,-54,-282,-156,-142,-97,-287,-351,-88,-50,-107,-50
2030/06/26 12:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/06/26 13:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-291,-161,-147,-100,-297,-363,-91,-52,-111,-52
2030/06/26 14:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-34,-94,-58,-301,-167,-152,-104,-307,-376,-94,-54,-115,-54
2030/06/26 15:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-61,-318,-176,-161,-109,-324,-396,-99,-57,-121,-56
2030/06/26 16:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-177,-162,-110,-327,-399,-100,-57,-122,-57
2030/06/26 17:00:00,-98,-177,-33,-100,-97,-79,-28,-52,-71,-36,-101,-61,-321,-178,-162,-111,-328,-400,-100,-57,-122,-57
2030/06/26 18:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-53,-115,-53
2030/06/26 19:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-154,-105,-312,-381,-95,-54,-117,-54
2030/06/26 20:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-369,-204,-186,-127,-376,-459,-115,-66,-141,-65
2030/06/26 21:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-128,-378,-461,-115,-66,-141,-66
2030/06/26 22:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/06/26 23:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-183,-124,-368,-450,-113,-64,-138,-64
2030/06/27 00:00:00,-103,-187,-34,-105,-102,-83,-30,-54,-75,-38,-106,-64,-338,-187,-171,-116,-345,-421,-105,-60,-129,-60
2030/06/27 01:00:00,-95,-171,-31,-96,-94,-76,-27,-50,-68,-34,-97,-59,-310,-172,-157,-107,-316,-386,-97,-55,-118,-55
2030/06/27 02:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-144,-98,-290,-354,-89,-51,-108,-50
2030/06/27 03:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-263,-146,-133,-91,-268,-328,-82,-47,-100,-47
2030/06/27 04:00:00,-74,-135,-25,-76,-74,-60,-22,-39,-54,-27,-76,-47,-244,-135,-123,-84,-249,-304,-76,-43,-93,-43
2030/06/27 05:00:00,-69,-125,-23,-70,-68,-56,-20,-36,-50,-25,-71,-43,-226,-125,-114,-78,-231,-282,-71,-40,-86,-40
2030/06/27 06:00:00,-67,-121,-22,-68,-66,-54,-19,-35,-48,-24,-69,-42,-219,-121,-111,-75,-223,-273,-68,-39,-84,-39
2030/06/27 07:00:00,-61,-110,-20,-62,-60,-49,-18,-32,-44,-22,-62,-38,-199,-110,-101,-69,-203,-248,-62,-35,-76,-35
2030/06/27 08:00:00,-54,-97,-18,-54,-53,-43,-16,-28,-39,-20,-55,-34,-176,-97,-89,-61,-179,-219,-55,-31,-67,-31
2030/06/27 09:00:00,-60,-108,-20,-61,-59,-48,-17,-32,-43,-22,-62,-37,-197,-109,-99,-68,-200,-245,-61,-35,-75,-35
2030/06/27 10:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-67,-41,-215,-119,-109,-74,-220,-268,-67,-38,-82,-38
2030/06/27 11:00:00,-71,-128,-23,-72,-70,-57,-20,-37,-51,-26,-73,-44,-232,-128,-117,-80,-236,-289,-72,-41,-88,-41
2030/06/27 12:00:00,-74,-133,-24,-75,-73,-59,-21,-39,-53,-27,-75,-46,-241,-134,-122,-83,-246,-300,-75,-43,-92,-43
2030/06/27 13:00:00,-76,-138,-25,-77,-75,-62,-22,-40,-55,-28,-78,-48,-250,-138,-126,-86,-255,-311,-78,-44,-95,-44
2030/06/27 14:00:00,-83,-149,-27,-84,-82,-67,-24,-44,-60,-30,-85,-52,-271,-150,-137,-93,-276,-337,-84,-48,-103,-48
2030/06/27 15:00:00,-86,-155,-29,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-287,-351,-88,-50,-107,-50
2030/06/27 16:00:00,-86,-156,-29,-88,-86,-70,-25,-46,-63,-31,-89,-54,-283,-157,-143,-98,-289,-353,-88,-50,-108,-50
2030/06/27 17:00:00,-84,-151,-28,-85,-83,-68,-24,-44,-61,-31,-86,-52,-274,-152,-139,-95,-280,-342,-86,-49,-105,-49
2030/06/27 18:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-132,-90,-267,-326,-82,-47,-100,-47
2030/06/27 19:00:00,-85,-153,-28,-86,-84,-68,-25,-45,-61,-31,-87,-53,-277,-154,-140,-95,-283,-345,-86,-49,-106,-49
2030/06/27 20:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-75,-37,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/06/27 21:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-75,-37,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/06/27 22:00:00,-101,-182,-34,-102,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/06/27 23:00:00,-99,-180,-33,-101,-99,-80,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-406,-102,-58,-124,-58
2030/06/28 00:00:00,-92,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-378,-95,-54,-116,-54
2030/06/28 01:00:00,-84,-151,-28,-85,-83,-68,-24,-44,-61,-31,-86,-52,-274,-152,-139,-95,-280,-342,-86,-49,-105,-49
2030/06/28 02:00:00,-77,-140,-26,-78,-76,-62,-22,-41,-56,-28,-79,-48,-253,-140,-128,-87,-258,-315,-79,-45,-96,-45
2030/06/28 03:00:00,-70,-127,-23,-71,-70,-57,-20,-37,-51,-26,-72,-44,-230,-127,-116,-79,-235,-287,-72,-41,-88,-41
2030/06/28 04:00:00,-66,-120,-22,-67,-66,-54,-19,-35,-48,-24,-68,-41,-217,-120,-110,-75,-222,-271,-68,-39,-83,-39
2030/06/28 05:00:00,-63,-114,-21,-64,-62,-51,-18,-33,-46,-23,-65,-39,-207,-114,-104,-71,-211,-258,-64,-37,-79,-37
2030/06/28 06:00:00,-63,-114,-21,-64,-62,-51,-18,-33,-45,-23,-64,-39,-206,-114,-104,-71,-210,-257,-64,-37,-78,-37
2030/06/28 07:00:00,-64,-115,-21,-65,-63,-51,-18,-34,-46,-23,-65,-40,-208,-115,-105,-72,-213,-260,-65,-37,-79,-37
2030/06/28 08:00:00,-69,-124,-23,-70,-68,-56,-20,-36,-50,-25,-70,-43,-225,-125,-114,-77,-229,-280,-70,-40,-86,-40
2030/06/28 09:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-355,-89,-51,-109,-51
2030/06/28 10:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-322,-393,-98,-56,-120,-56
2030/06/28 11:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-185,-169,-115,-340,-415,-104,-59,-127,-59
2030/06/28 12:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-422,-106,-60,-129,-60
2030/06/28 13:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-190,-173,-118,-349,-427,-107,-61,-131,-61
2030/06/28 14:00:00,-111,-200,-37,-112,-110,-90,-32,-59,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/06/28 15:00:00,-114,-207,-38,-116,-113,-93,-33,-60,-83,-42,-118,-72,-375,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/06/28 16:00:00,-116,-209,-38,-117,-114,-93,-33,-61,-84,-42,-119,-72,-379,-210,-191,-131,-387,-472,-118,-67,-144,-67
2030/06/28 17:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-373,-456,-114,-65,-140,-65
2030/06/28 18:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/06/28 19:00:00,-100,-182,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-410,-103,-59,-125,-58
2030/06/28 20:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-471,-118,-67,-144,-67
2030/06/28 21:00:00,-114,-207,-38,-116,-113,-93,-33,-60,-83,-42,-117,-72,-375,-208,-190,-129,-383,-467,-117,-67,-143,-67
2030/06/28 22:00:00,-111,-202,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-185,-126,-373,-455,-114,-65,-139,-65
2030/06/28 23:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-79,-39,-111,-68,-355,-197,-180,-122,-362,-443,-111,-63,-135,-63
2030/06/29 00:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-332,-184,-168,-114,-338,-413,-103,-59,-126,-59
2030/06/29 01:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/06/29 02:00:00,-85,-153,-28,-86,-84,-68,-25,-45,-61,-31,-87,-53,-277,-154,-140,-96,-283,-346,-87,-49,-106,-49
2030/06/29 03:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-56,-28,-80,-49,-255,-141,-129,-88,-260,-318,-80,-45,-97,-45
2030/06/29 04:00:00,-72,-131,-24,-74,-72,-59,-21,-38,-52,-26,-74,-45,-237,-132,-120,-82,-242,-296,-74,-42,-91,-42
2030/06/29 05:00:00,-69,-125,-23,-70,-69,-56,-20,-37,-50,-25,-71,-43,-227,-126,-115,-78,-231,-283,-71,-40,-86,-40
2030/06/29 06:00:00,-69,-125,-23,-70,-68,-56,-20,-36,-50,-25,-71,-43,-226,-125,-114,-78,-231,-282,-71,-40,-86,-40
2030/06/29 07:00:00,-69,-124,-23,-70,-68,-56,-20,-36,-50,-25,-70,-43,-225,-125,-114,-78,-230,-281,-70,-40,-86,-40
2030/06/29 08:00:00,-72,-129,-24,-73,-71,-58,-21,-38,-52,-26,-73,-45,-235,-130,-119,-81,-239,-292,-73,-42,-89,-42
2030/06/29 09:00:00,-88,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-361,-90,-52,-111,-51
2030/06/29 10:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-384,-96,-55,-118,-55
2030/06/29 11:00:00,-98,-178,-33,-100,-97,-80,-28,-52,-71,-36,-101,-62,-322,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/06/29 12:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-334,-408,-102,-58,-125,-58
2030/06/29 13:00:00,-99,-180,-33,-101,-98,-80,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-332,-406,-102,-58,-124,-58
2030/06/29 14:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-75,-37,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/06/29 15:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-189,-173,-118,-349,-426,-107,-61,-130,-61
2030/06/29 16:00:00,-104,-188,-35,-105,-103,-84,-30,-55,-75,-38,-107,-65,-340,-189,-172,-117,-347,-424,-106,-61,-130,-60
2030/06/29 17:00:00,-99,-180,-33,-101,-99,-80,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-406,-102,-58,-124,-58
2030/06/29 18:00:00,-90,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-294,-163,-148,-101,-300,-366,-92,-52,-112,-52
2030/06/29 19:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/06/29 20:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-434,-109,-62,-133,-62
2030/06/29 21:00:00,-103,-187,-34,-105,-102,-83,-30,-55,-75,-38,-106,-65,-338,-187,-171,-117,-345,-422,-106,-60,-129,-60
2030/06/29 22:00:00,-100,-182,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-410,-103,-59,-125,-58
2030/06/29 23:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-177,-162,-110,-327,-399,-100,-57,-122,-57
2030/06/30 00:00:00,-90,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-296,-164,-150,-102,-302,-369,-92,-53,-113,-53
2030/06/30 01:00:00,-82,-149,-27,-83,-81,-66,-24,-43,-60,-30,-84,-51,-269,-149,-136,-93,-275,-336,-84,-48,-103,-48
2030/06/30 02:00:00,-76,-138,-25,-77,-76,-62,-22,-40,-55,-28,-78,-48,-250,-138,-126,-86,-255,-311,-78,-44,-95,-44
2030/06/30 03:00:00,-70,-127,-23,-71,-69,-57,-20,-37,-51,-25,-72,-44,-229,-127,-116,-79,-234,-286,-72,-41,-87,-41
2030/06/30 04:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-68,-41,-216,-120,-109,-75,-221,-270,-67,-38,-82,-38
2030/06/30 05:00:00,-63,-115,-21,-64,-63,-51,-18,-34,-46,-23,-65,-40,-208,-115,-105,-72,-212,-259,-65,-37,-79,-37
2030/06/30 06:00:00,-63,-114,-21,-64,-63,-51,-18,-33,-46,-23,-65,-40,-207,-115,-105,-71,-211,-258,-65,-37,-79,-37
2030/06/30 07:00:00,-65,-117,-22,-66,-64,-52,-19,-34,-47,-24,-66,-40,-212,-118,-107,-73,-217,-264,-66,-38,-81,-38
2030/06/30 08:00:00,-68,-123,-23,-69,-68,-55,-20,-36,-49,-25,-70,-43,-223,-124,-113,-77,-228,-278,-70,-40,-85,-40
2030/06/30 09:00:00,-85,-153,-28,-86,-84,-68,-25,-45,-61,-31,-87,-53,-278,-154,-140,-96,-283,-346,-87,-49,-106,-49
2030/06/30 10:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/06/30 11:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-179,-164,-112,-330,-404,-101,-58,-123,-58
2030/06/30 12:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-338,-413,-103,-59,-126,-59
2030/06/30 13:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-411,-103,-59,-126,-59
2030/06/30 14:00:00,-106,-191,-35,-107,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-175,-119,-354,-432,-108,-62,-132,-62
2030/06/30 15:00:00,-110,-200,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-362,-201,-183,-125,-369,-451,-113,-64,-138,-64
2030/06/30 16:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/06/30 17:00:00,-110,-199,-36,-111,-109,-89,-32,-58,-80,-40,-113,-69,-360,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/06/30 18:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-321,-178,-162,-110,-327,-400,-100,-57,-122,-57
2030/06/30 19:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-323,-394,-99,-56,-121,-56
2030/06/30 20:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/06/30 21:00:00,-116,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-211,-193,-131,-389,-476,-119,-68,-146,-68
2030/06/30 22:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-82,-41,-117,-71,-373,-207,-189,-128,-381,-465,-116,-66,-142,-66
2030/06/30 23:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/07/01 00:00:00,-104,-188,-34,-105,-103,-84,-30,-55,-75,-38,-107,-65,-340,-189,-172,-117,-347,-424,-106,-61,-130,-60
2030/07/01 01:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-107,-316,-385,-96,-55,-118,-55
2030/07/01 02:00:00,-86,-155,-29,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-287,-350,-88,-50,-107,-50
2030/07/01 03:00:00,-79,-142,-26,-80,-78,-64,-23,-42,-57,-29,-81,-49,-258,-143,-130,-89,-263,-322,-81,-46,-98,-46
2030/07/01 04:00:00,-74,-134,-25,-75,-74,-60,-22,-39,-54,-27,-76,-46,-243,-135,-123,-84,-248,-303,-76,-43,-93,-43
2030/07/01 05:00:00,-71,-128,-24,-72,-70,-57,-21,-37,-51,-26,-73,-44,-233,-129,-118,-80,-237,-290,-73,-41,-89,-41
2030/07/01 06:00:00,-70,-127,-23,-71,-70,-57,-20,-37,-51,-26,-72,-44,-230,-128,-116,-79,-235,-287,-72,-41,-88,-41
2030/07/01 07:00:00,-70,-126,-23,-71,-69,-56,-20,-37,-50,-25,-71,-43,-228,-126,-115,-79,-232,-284,-71,-41,-87,-40
2030/07/01 08:00:00,-71,-129,-24,-73,-71,-58,-21,-38,-52,-26,-73,-45,-234,-130,-118,-81,-239,-292,-73,-42,-89,-42
2030/07/01 09:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/07/01 10:00:00,-97,-175,-32,-99,-96,-78,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-324,-396,-99,-57,-121,-56
2030/07/01 11:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-189,-173,-118,-349,-426,-107,-61,-130,-61
