,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/08/02 07:00:00,-89,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/08/02 08:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/08/02 09:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-75,-37,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/08/02 10:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-443,-111,-63,-135,-63
2030/08/02 11:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-364,-202,-184,-126,-372,-454,-114,-65,-139,-65
2030/08/02 12:00:00,-113,-205,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-371,-205,-187,-128,-378,-462,-116,-66,-141,-66
2030/08/02 13:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/08/02 14:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-469,-117,-67,-144,-67
2030/08/02 15:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-195,-133,-393,-480,-120,-69,-147,-68
2030/08/02 16:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-214,-196,-133,-395,-482,-121,-69,-148,-69
2030/08/02 17:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/08/02 18:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-113,-69,-359,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/08/02 19:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-79,-40,-111,-68,-355,-197,-180,-122,-362,-443,-111,-63,-135,-63
2030/08/02 20:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/08/02 21:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-382,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/08/02 22:00:00,-116,-210,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/08/02 23:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-209,-191,-130,-386,-471,-118,-67,-144,-67
2030/08/03 00:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-201,-184,-125,-371,-453,-113,-65,-139,-65
2030/08/03 01:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-434,-109,-62,-133,-62
2030/08/03 02:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-73,-37,-104,-63,-332,-184,-168,-114,-339,-414,-104,-59,-127,-59
2030/08/03 03:00:00,-98,-178,-33,-100,-97,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/08/03 04:00:00,-95,-172,-32,-96,-94,-77,-28,-50,-69,-35,-98,-59,-311,-173,-157,-107,-318,-388,-97,-55,-119,-55
2030/08/03 05:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/08/03 06:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-169,-154,-105,-310,-379,-95,-54,-116,-54
2030/08/03 07:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-307,-170,-155,-106,-314,-383,-96,-55,-117,-55
2030/08/03 08:00:00,-95,-172,-32,-96,-94,-77,-28,-50,-69,-35,-97,-59,-311,-172,-157,-107,-318,-388,-97,-55,-119,-55
2030/08/03 09:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-344,-191,-174,-119,-351,-429,-107,-61,-131,-61
2030/08/03 10:00:00,-110,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/08/03 11:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-128,-378,-461,-116,-66,-141,-66
2030/08/03 12:00:00,-114,-205,-38,-115,-112,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/08/03 13:00:00,-114,-206,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-373,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/08/03 14:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/08/03 15:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-394,-218,-199,-136,-402,-491,-123,-70,-150,-70
2030/08/03 16:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-396,-219,-200,-136,-404,-494,-124,-70,-151,-70
2030/08/03 17:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/08/03 18:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-201,-184,-125,-371,-453,-113,-65,-139,-65
2030/08/03 19:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-454,-114,-65,-139,-65
2030/08/03 20:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-399,-488,-122,-70,-149,-70
2030/08/03 21:00:00,-119,-215,-40,-121,-118,-96,-35,-63,-86,-43,-122,-74,-390,-216,-197,-135,-398,-487,-122,-69,-149,-69
2030/08/03 22:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-397,-485,-122,-69,-149,-69
2030/08/03 23:00:00,-119,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-389,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/08/04 00:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/08/04 01:00:00,-108,-196,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-355,-196,-179,-122,-362,-442,-111,-63,-135,-63
2030/08/04 02:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-190,-173,-118,-349,-426,-107,-61,-130,-61
2030/08/04 03:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/08/04 04:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-177,-161,-110,-325,-397,-99,-57,-121,-57
2030/08/04 05:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-108,-319,-389,-97,-56,-119,-55
2030/08/04 06:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/08/04 07:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-308,-171,-156,-106,-315,-384,-96,-55,-118,-55
2030/08/04 08:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-108,-319,-389,-97,-56,-119,-55
2030/08/04 09:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-190,-173,-118,-349,-426,-107,-61,-130,-61
2030/08/04 10:00:00,-109,-196,-36,-110,-107,-88,-31,-57,-79,-40,-111,-68,-356,-197,-180,-123,-363,-443,-111,-63,-136,-63
2030/08/04 11:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-453,-114,-65,-139,-65
2030/08/04 12:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/08/04 13:00:00,-112,-202,-37,-114,-111,-90,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/08/04 14:00:00,-116,-209,-38,-117,-115,-94,-34,-61,-84,-42,-119,-72,-379,-210,-192,-131,-387,-472,-118,-67,-144,-67
2030/08/04 15:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/08/04 16:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-147,-68
2030/08/04 17:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-471,-118,-67,-144,-67
2030/08/04 18:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-79,-40,-111,-68,-355,-197,-180,-122,-363,-443,-111,-63,-135,-63
2030/08/04 19:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-179,-122,-360,-440,-110,-63,-135,-63
2030/08/04 20:00:00,-118,-213,-39,-119,-116,-95,-34,-62,-85,-43,-121,-74,-385,-214,-195,-133,-393,-480,-120,-69,-147,-68
2030/08/04 21:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/08/04 22:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/08/04 23:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-380,-211,-192,-131,-388,-474,-119,-68,-145,-68
2030/08/05 00:00:00,-111,-202,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-185,-126,-373,-455,-114,-65,-139,-65
2030/08/05 01:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-434,-109,-62,-133,-62
2030/08/05 02:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/08/05 03:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-179,-164,-111,-330,-403,-101,-58,-123,-57
2030/08/05 04:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-322,-393,-98,-56,-120,-56
2030/08/05 05:00:00,-94,-171,-31,-96,-94,-76,-27,-50,-68,-34,-97,-59,-310,-171,-156,-107,-316,-386,-97,-55,-118,-55
2030/08/05 06:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/08/05 07:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-310,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/08/05 08:00:00,-94,-171,-31,-96,-94,-76,-27,-50,-68,-34,-97,-59,-310,-171,-156,-107,-316,-386,-97,-55,-118,-55
2030/08/05 09:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/08/05 10:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-195,-177,-121,-358,-438,-110,-63,-134,-62
2030/08/05 11:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-113,-69,-359,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/08/05 12:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-199,-181,-123,-366,-447,-112,-64,-137,-64
2030/08/05 13:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-357,-198,-181,-123,-365,-445,-111,-64,-136,-63
2030/08/05 14:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/08/05 15:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-192,-131,-388,-474,-119,-68,-145,-68
2030/08/05 16:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-385,-213,-194,-133,-392,-479,-120,-68,-147,-68
2030/08/05 17:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-470,-118,-67,-144,-67
2030/08/05 18:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/08/05 19:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-109,-67,-350,-194,-177,-120,-357,-436,-109,-62,-133,-62
2030/08/05 20:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-477,-119,-68,-146,-68
2030/08/05 21:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/08/05 22:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/08/05 23:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/08/06 00:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/08/06 01:00:00,-107,-193,-36,-109,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-437,-109,-62,-134,-62
2030/08/06 02:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-187,-170,-116,-344,-420,-105,-60,-128,-60
2030/08/06 03:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-102,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/08/06 04:00:00,-96,-174,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-322,-394,-99,-56,-121,-56
2030/08/06 05:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/08/06 06:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/08/06 07:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/08/06 08:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/08/06 09:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-189,-173,-118,-349,-426,-107,-61,-130,-61
2030/08/06 10:00:00,-109,-196,-36,-110,-108,-88,-31,-57,-79,-40,-111,-68,-356,-197,-180,-123,-363,-444,-111,-63,-136,-63
2030/08/06 11:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/08/06 12:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-371,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/08/06 13:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/08/06 14:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/08/06 15:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-215,-196,-133,-395,-483,-121,-69,-148,-69
2030/08/06 16:00:00,-120,-216,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-489,-122,-70,-150,-70
2030/08/06 17:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-195,-133,-393,-480,-120,-69,-147,-68
2030/08/06 18:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/08/06 19:00:00,-109,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/08/06 20:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-86,-44,-123,-75,-391,-217,-198,-135,-399,-488,-122,-70,-149,-69
2030/08/06 21:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-86,-44,-123,-75,-391,-217,-198,-135,-399,-488,-122,-70,-149,-70
2030/08/06 22:00:00,-118,-213,-39,-119,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-393,-480,-120,-69,-147,-68
2030/08/06 23:00:00,-118,-213,-39,-119,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-393,-480,-120,-69,-147,-68
2030/08/07 00:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-371,-206,-188,-128,-378,-462,-116,-66,-141,-66
2030/08/07 01:00:00,-108,-196,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-355,-196,-179,-122,-362,-442,-111,-63,-135,-63
2030/08/07 02:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-345,-422,-106,-60,-129,-60
2030/08/07 03:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-407,-102,-58,-125,-58
2030/08/07 04:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-325,-397,-99,-57,-121,-57
2030/08/07 05:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/08/07 06:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-170,-156,-106,-314,-383,-96,-55,-117,-55
2030/08/07 07:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-169,-154,-105,-311,-379,-95,-54,-116,-54
2030/08/07 08:00:00,-90,-162,-30,-91,-89,-73,-26,-47,-65,-33,-92,-56,-294,-163,-149,-101,-300,-367,-92,-52,-112,-52
2030/08/07 09:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-316,-175,-159,-109,-322,-393,-98,-56,-120,-56
2030/08/07 10:00:00,-100,-182,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-410,-103,-59,-125,-58
2030/08/07 11:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/08/07 12:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-175,-120,-354,-433,-108,-62,-132,-62
2030/08/07 13:00:00,-105,-190,-35,-107,-104,-85,-30,-55,-76,-38,-108,-66,-344,-190,-174,-118,-351,-428,-107,-61,-131,-61
2030/08/07 14:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/08/07 15:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/08/07 16:00:00,-110,-200,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-362,-200,-183,-125,-369,-451,-113,-64,-138,-64
2030/08/07 17:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/08/07 18:00:00,-107,-193,-36,-109,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-436,-109,-62,-134,-62
2030/08/07 19:00:00,-108,-195,-36,-110,-107,-87,-31,-57,-78,-39,-111,-67,-354,-196,-179,-122,-361,-441,-110,-63,-135,-63
2030/08/07 20:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-388,-215,-196,-134,-395,-483,-121,-69,-148,-69
2030/08/07 21:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-394,-482,-121,-69,-147,-69
2030/08/07 22:00:00,-116,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/08/07 23:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/08/08 00:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-368,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/08/08 01:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-178,-122,-360,-440,-110,-63,-135,-63
2030/08/08 02:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-422,-106,-60,-129,-60
2030/08/08 03:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/08/08 04:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-323,-395,-99,-56,-121,-56
2030/08/08 05:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-107,-316,-385,-96,-55,-118,-55
2030/08/08 06:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/08/08 07:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-298,-165,-150,-103,-304,-371,-93,-53,-113,-53
2030/08/08 08:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-356,-89,-51,-109,-51
2030/08/08 09:00:00,-90,-163,-30,-92,-90,-73,-26,-48,-65,-33,-93,-57,-296,-164,-150,-102,-302,-369,-92,-53,-113,-53
2030/08/08 10:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-305,-169,-154,-105,-311,-380,-95,-54,-116,-54
2030/08/08 11:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-59,-312,-173,-158,-107,-318,-388,-97,-55,-119,-55
2030/08/08 12:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-316,-175,-159,-109,-322,-393,-98,-56,-120,-56
2030/08/08 13:00:00,-97,-176,-32,-99,-97,-79,-28,-51,-71,-36,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/08/08 14:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-36,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/08/08 15:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-36,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/08/08 16:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-179,-164,-112,-330,-404,-101,-58,-124,-58
2030/08/08 17:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-175,-160,-109,-323,-394,-99,-56,-121,-56
2030/08/08 18:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-320,-391,-98,-56,-120,-56
2030/08/08 19:00:00,-98,-178,-33,-100,-97,-79,-28,-52,-71,-36,-101,-61,-322,-178,-163,-111,-329,-401,-100,-57,-123,-57
2030/08/08 20:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-79,-40,-111,-68,-356,-197,-180,-122,-363,-443,-111,-63,-136,-63
2030/08/08 21:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/08/08 22:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-438,-110,-63,-134,-62
2030/08/08 23:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-76,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/08/09 00:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-73,-37,-104,-63,-332,-184,-168,-114,-339,-414,-104,-59,-127,-59
2030/08/09 01:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-61,-317,-176,-160,-109,-324,-395,-99,-56,-121,-56
2030/08/09 02:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-305,-169,-154,-105,-311,-380,-95,-54,-116,-54
2030/08/09 03:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-149,-102,-302,-369,-92,-53,-113,-53
2030/08/09 04:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/08/09 05:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-143,-98,-290,-354,-89,-51,-108,-50
2030/08/09 06:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-290,-355,-89,-51,-109,-51
2030/08/09 07:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/08/09 08:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/08/09 09:00:00,-102,-184,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-417,-104,-60,-127,-59
2030/08/09 10:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-178,-122,-360,-440,-110,-63,-135,-63
2030/08/09 11:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-454,-114,-65,-139,-65
2030/08/09 12:00:00,-112,-202,-37,-114,-111,-90,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/08/09 13:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/08/09 14:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
