locs,techs,timesteps,required_resource
S3,demand_power,2021-03-03 00:00:00,-494.0
S3,demand_power,2021-03-03 06:00:00,-516.0
S3,demand_power,2021-03-03 12:00:00,-606.0
S3,demand_power,2021-03-03 18:00:00,-575.0
S3,demand_power,2021-03-04 00:00:00,-497.0
S3,demand_power,2021-03-04 06:00:00,-515.0
S3,demand_power,2021-03-04 12:00:00,-608.0
S3,demand_power,2021-03-04 18:00:00,-590.0
S3,demand_power,2021-03-05 00:00:00,-509.0
S3,demand_power,2021-03-05 06:00:00,-519.0
S3,demand_power,2021-03-05 12:00:00,-606.0
S3,demand_power,2021-03-05 18:00:00,-585.0
S3,demand_power,2021-03-06 00:00:00,-511.0
S3,demand_power,2021-03-06 06:00:00,-488.0
S3,demand_power,2021-03-06 12:00:00,-540.0
S3,demand_power,2021-03-06 18:00:00,-544.0
S3,demand_power,2021-03-07 00:00:00,-476.0
S3,demand_power,2021-03-07 06:00:00,-438.0
S3,demand_power,2021-03-07 12:00:00,-471.0
S3,demand_power,2021-03-07 18:00:00,-505.0
S3,demand_power,2021-03-08 00:00:00,-445.0
S3,demand_power,2021-03-08 06:00:00,-495.0
S3,demand_power,2021-03-08 12:00:00,-596.0
S3,demand_power,2021-03-08 18:00:00,-578.0
S3,demand_power,2021-03-09 00:00:00,-492.0
S3,demand_power,2021-03-09 06:00:00,-513.0
S3,demand_power,2021-03-09 12:00:00,-599.0
S3,demand_power,2021-03-09 18:00:00,-587.0
S3,demand_power,2021-03-10 00:00:00,-506.0
S3,demand_power,2021-03-10 06:00:00,-518.0
S3,demand_power,2021-03-10 12:00:00,-604.0
S3,demand_power,2021-03-10 18:00:00,-592.0
S3,demand_power,2021-03-11 00:00:00,-509.0
S3,demand_power,2021-03-11 06:00:00,-521.0
S3,demand_power,2021-03-11 12:00:00,-603.0
S3,demand_power,2021-03-11 18:00:00,-581.0
S3,demand_power,2021-03-12 00:00:00,-500.0
S3,demand_power,2021-03-12 06:00:00,-513.0
S3,demand_power,2021-03-12 12:00:00,-581.0
S3,demand_power,2021-03-12 18:00:00,-549.0
S3,demand_power,2021-03-13 00:00:00,-476.0
S3,demand_power,2021-03-13 06:00:00,-471.0
S3,demand_power,2021-03-13 12:00:00,-529.0
S3,demand_power,2021-03-13 18:00:00,-539.0
S3,demand_power,2021-03-14 00:00:00,-473.0
S3,demand_power,2021-03-14 06:00:00,-441.0
S3,demand_power,2021-03-14 12:00:00,-490.0
S3,demand_power,2021-03-14 18:00:00,-527.0
S3,demand_power,2021-03-15 00:00:00,-470.0
S3,demand_power,2021-03-15 06:00:00,-513.0
S3,demand_power,2021-03-15 12:00:00,-606.0
S3,demand_power,2021-03-15 18:00:00,-585.0
S3,demand_power,2021-03-16 00:00:00,-500.0
S3,demand_power,2021-03-16 06:00:00,-526.0
S3,demand_power,2021-03-16 12:00:00,-606.0
S3,demand_power,2021-03-16 18:00:00,-569.0
S3,demand_power,2021-03-17 00:00:00,-491.0
S3,demand_power,2021-03-17 06:00:00,-520.0
S3,demand_power,2021-03-17 12:00:00,-604.0
S3,demand_power,2021-03-17 18:00:00,-573.0
S3,demand_power,2021-03-18 00:00:00,-489.0
S3,demand_power,2021-03-18 06:00:00,-518.0
S3,demand_power,2021-03-18 12:00:00,-605.0
S3,demand_power,2021-03-18 18:00:00,-579.0
S3,demand_power,2021-03-19 00:00:00,-495.0
S3,demand_power,2021-03-19 06:00:00,-515.0
S3,demand_power,2021-03-19 12:00:00,-596.0
S3,demand_power,2021-03-19 18:00:00,-574.0
S3,demand_power,2021-03-20 00:00:00,-497.0
S3,demand_power,2021-03-20 06:00:00,-483.0
S3,demand_power,2021-03-20 12:00:00,-542.0
S3,demand_power,2021-03-20 18:00:00,-552.0
S3,demand_power,2021-03-21 00:00:00,-489.0
S3,demand_power,2021-03-21 06:00:00,-449.0
S3,demand_power,2021-03-21 12:00:00,-502.0
S3,demand_power,2021-03-21 18:00:00,-541.0
S3,demand_power,2021-03-22 00:00:00,-486.0
S3,demand_power,2021-03-22 06:00:00,-524.0
S3,demand_power,2021-03-22 12:00:00,-621.0
S3,demand_power,2021-03-22 18:00:00,-596.0
S3,demand_power,2021-03-23 00:00:00,-508.0
S3,demand_power,2021-03-23 06:00:00,-517.0
S3,demand_power,2021-03-23 12:00:00,-584.0
S3,demand_power,2021-03-23 18:00:00,-562.0
S3,demand_power,2021-03-24 00:00:00,-483.0
S3,demand_power,2021-03-24 06:00:00,-519.0
S3,demand_power,2021-03-24 12:00:00,-590.0
S3,demand_power,2021-03-24 18:00:00,-560.0
S3,demand_power,2021-03-25 00:00:00,-474.0
S3,demand_power,2021-03-25 06:00:00,-516.0
S3,demand_power,2021-03-25 12:00:00,-592.0
S3,demand_power,2021-03-25 18:00:00,-556.0
S3,demand_power,2021-03-26 00:00:00,-473.0
S3,demand_power,2021-03-26 06:00:00,-504.0
S3,demand_power,2021-03-26 12:00:00,-585.0
S3,demand_power,2021-03-26 18:00:00,-565.0
S3,demand_power,2021-03-27 00:00:00,-482.0
S3,demand_power,2021-03-27 06:00:00,-478.0
S3,demand_power,2021-03-27 12:00:00,-530.0
S3,demand_power,2021-03-27 18:00:00,-536.0
S3,demand_power,2021-03-28 00:00:00,-464.0
S3,demand_power,2021-03-28 06:00:00,-435.0
S3,demand_power,2021-03-28 12:00:00,-491.0
S3,demand_power,2021-03-28 18:00:00,-529.0
S3,demand_power,2021-03-29 00:00:00,-470.0
S3,demand_power,2021-03-29 06:00:00,-507.0
S3,demand_power,2021-03-29 12:00:00,-583.0
S3,demand_power,2021-03-29 18:00:00,-570.0
S3,demand_power,2021-03-30 00:00:00,-484.0
S3,demand_power,2021-03-30 06:00:00,-516.0
S3,demand_power,2021-03-30 12:00:00,-609.0
S3,demand_power,2021-03-30 18:00:00,-591.0
S3,demand_power,2021-03-31 00:00:00,-503.0
S3,demand_power,2021-03-31 06:00:00,-524.0
S3,demand_power,2021-03-31 12:00:00,-611.0
S3,demand_power,2021-03-31 18:00:00,-590.0
S3,demand_power,2021-04-01 00:00:00,-512.0
S3,demand_power,2021-04-01 06:00:00,-527.0
S3,demand_power,2021-04-01 12:00:00,-617.0
S3,demand_power,2021-04-01 18:00:00,-597.0
S3,demand_power,2021-04-02 00:00:00,-519.0
S3,demand_power,2021-04-02 06:00:00,-528.0
S3,demand_power,2021-04-02 12:00:00,-612.0
S3,demand_power,2021-04-02 18:00:00,-588.0
S3,demand_power,2021-04-03 00:00:00,-513.0
S3,demand_power,2021-04-03 06:00:00,-494.0
S3,demand_power,2021-04-03 12:00:00,-549.0
S3,demand_power,2021-04-03 18:00:00,-574.0
S3,demand_power,2021-04-04 00:00:00,-509.0
S3,demand_power,2021-04-04 06:00:00,-460.0
S3,demand_power,2021-04-04 12:00:00,-504.0
S3,demand_power,2021-04-04 18:00:00,-550.0
S3,demand_power,2021-04-05 00:00:00,-496.0
S3,demand_power,2021-04-05 06:00:00,-529.0
S3,demand_power,2021-04-05 12:00:00,-612.0
S3,demand_power,2021-04-05 18:00:00,-571.0
S3,demand_power,2021-04-06 00:00:00,-492.0
S3,demand_power,2021-04-06 06:00:00,-527.0
S3,demand_power,2021-04-06 12:00:00,-610.0
S3,demand_power,2021-04-06 18:00:00,-578.0
S3,demand_power,2021-04-07 00:00:00,-492.0
S3,demand_power,2021-04-07 06:00:00,-526.0
S3,demand_power,2021-04-07 12:00:00,-610.0
S3,demand_power,2021-04-07 18:00:00,-579.0
S3,demand_power,2021-04-08 00:00:00,-485.0
S3,demand_power,2021-04-08 06:00:00,-517.0
S3,demand_power,2021-04-08 12:00:00,-605.0
S3,demand_power,2021-04-08 18:00:00,-589.0
S3,demand_power,2021-04-09 00:00:00,-503.0
S3,demand_power,2021-04-09 06:00:00,-521.0
S3,demand_power,2021-04-09 12:00:00,-606.0
S3,demand_power,2021-04-09 18:00:00,-581.0
S3,demand_power,2021-04-10 00:00:00,-504.0
S3,demand_power,2021-04-10 06:00:00,-488.0
S3,demand_power,2021-04-10 12:00:00,-554.0
S3,demand_power,2021-04-10 18:00:00,-569.0
S3,demand_power,2021-04-11 00:00:00,-500.0
S3,demand_power,2021-04-11 06:00:00,-457.0
S3,demand_power,2021-04-11 12:00:00,-512.0
S3,demand_power,2021-04-11 18:00:00,-540.0
S3,demand_power,2021-04-12 00:00:00,-476.0
S3,demand_power,2021-04-12 06:00:00,-521.0
S3,demand_power,2021-04-12 12:00:00,-615.0
S3,demand_power,2021-04-12 18:00:00,-587.0
S3,demand_power,2021-04-13 00:00:00,-504.0
S3,demand_power,2021-04-13 06:00:00,-519.0
S3,demand_power,2021-04-13 12:00:00,-595.0
S3,demand_power,2021-04-13 18:00:00,-570.0
S3,demand_power,2021-04-14 00:00:00,-490.0
S3,demand_power,2021-04-14 06:00:00,-522.0
S3,demand_power,2021-04-14 12:00:00,-604.0
S3,demand_power,2021-04-14 18:00:00,-578.0
S3,demand_power,2021-04-15 00:00:00,-494.0
S3,demand_power,2021-04-15 06:00:00,-519.0
S3,demand_power,2021-04-15 12:00:00,-599.0
S3,demand_power,2021-04-15 18:00:00,-571.0
S3,demand_power,2021-04-16 00:00:00,-490.0
S3,demand_power,2021-04-16 06:00:00,-509.0
S3,demand_power,2021-04-16 12:00:00,-573.0
S3,demand_power,2021-04-16 18:00:00,-563.0
S3,demand_power,2021-04-17 00:00:00,-490.0
S3,demand_power,2021-04-17 06:00:00,-471.0
S3,demand_power,2021-04-17 12:00:00,-527.0
S3,demand_power,2021-04-17 18:00:00,-536.0
S3,demand_power,2021-04-18 00:00:00,-467.0
S3,demand_power,2021-04-18 06:00:00,-434.0
S3,demand_power,2021-04-18 12:00:00,-495.0
S3,demand_power,2021-04-18 18:00:00,-535.0
S3,demand_power,2021-04-19 00:00:00,-474.0
S3,demand_power,2021-04-19 06:00:00,-517.0
S3,demand_power,2021-04-19 12:00:00,-597.0
S3,demand_power,2021-04-19 18:00:00,-577.0
S3,demand_power,2021-04-20 00:00:00,-495.0
S3,demand_power,2021-04-20 06:00:00,-523.0
S3,demand_power,2021-04-20 12:00:00,-607.0
S3,demand_power,2021-04-20 18:00:00,-592.0
S3,demand_power,2021-04-21 00:00:00,-511.0
S3,demand_power,2021-04-21 06:00:00,-532.0
S3,demand_power,2021-04-21 12:00:00,-611.0
S3,demand_power,2021-04-21 18:00:00,-589.0
S3,demand_power,2021-04-22 00:00:00,-507.0
S3,demand_power,2021-04-22 06:00:00,-534.0
S3,demand_power,2021-04-22 12:00:00,-595.0
S3,demand_power,2021-04-22 18:00:00,-570.0
S3,demand_power,2021-04-23 00:00:00,-489.0
S3,demand_power,2021-04-23 06:00:00,-506.0
S3,demand_power,2021-04-23 12:00:00,-584.0
S3,demand_power,2021-04-23 18:00:00,-579.0
S3,demand_power,2021-04-24 00:00:00,-503.0
S3,demand_power,2021-04-24 06:00:00,-483.0
S3,demand_power,2021-04-24 12:00:00,-532.0
S3,demand_power,2021-04-24 18:00:00,-555.0
S3,demand_power,2021-04-25 00:00:00,-492.0
S3,demand_power,2021-04-25 06:00:00,-451.0
S3,demand_power,2021-04-25 12:00:00,-505.0
S3,demand_power,2021-04-25 18:00:00,-541.0
S3,demand_power,2021-04-26 00:00:00,-483.0
S3,demand_power,2021-04-26 06:00:00,-520.0
S3,demand_power,2021-04-26 12:00:00,-607.0
S3,demand_power,2021-04-26 18:00:00,-582.0
S3,demand_power,2021-04-27 00:00:00,-498.0
S3,demand_power,2021-04-27 06:00:00,-523.0
S3,demand_power,2021-04-27 12:00:00,-596.0
S3,demand_power,2021-04-27 18:00:00,-572.0
S3,demand_power,2021-04-28 00:00:00,-494.0
S3,demand_power,2021-04-28 06:00:00,-524.0
S3,demand_power,2021-04-28 12:00:00,-596.0
S3,demand_power,2021-04-28 18:00:00,-569.0
S3,demand_power,2021-04-29 00:00:00,-490.0
S3,demand_power,2021-04-29 06:00:00,-491.0
S3,demand_power,2021-04-29 12:00:00,-555.0
S3,demand_power,2021-04-29 18:00:00,-559.0
S3,demand_power,2021-04-30 00:00:00,-486.0
S3,demand_power,2021-04-30 06:00:00,-508.0
S3,demand_power,2021-04-30 12:00:00,-581.0
S3,demand_power,2021-04-30 18:00:00,-552.0
S3,demand_power,2021-05-01 00:00:00,-476.0
S3,demand_power,2021-05-01 06:00:00,-418.0
S3,demand_power,2021-05-01 12:00:00,-470.0
S3,demand_power,2021-05-01 18:00:00,-517.0
S3,demand_power,2021-05-02 00:00:00,-458.0
S3,demand_power,2021-05-02 06:00:00,-432.0
S3,demand_power,2021-05-02 12:00:00,-493.0
S3,demand_power,2021-05-02 18:00:00,-529.0
S3,demand_power,2021-05-03 00:00:00,-467.0
S3,demand_power,2021-05-03 06:00:00,-513.0
S3,demand_power,2021-05-03 12:00:00,-609.0
S3,demand_power,2021-05-03 18:00:00,-580.0
S3,demand_power,2021-05-04 00:00:00,-503.0
S3,demand_power,2021-05-04 06:00:00,-531.0
S3,demand_power,2021-05-04 12:00:00,-610.0
S3,demand_power,2021-05-04 18:00:00,-573.0
S3,demand_power,2021-05-05 00:00:00,-494.0
S3,demand_power,2021-05-05 06:00:00,-523.0
S3,demand_power,2021-05-05 12:00:00,-603.0
S3,demand_power,2021-05-05 18:00:00,-562.0
S3,demand_power,2021-05-06 00:00:00,-484.0
S3,demand_power,2021-05-06 06:00:00,-519.0
S3,demand_power,2021-05-06 12:00:00,-590.0
S3,demand_power,2021-05-06 18:00:00,-564.0
S3,demand_power,2021-05-07 00:00:00,-485.0
S3,demand_power,2021-05-07 06:00:00,-505.0
S3,demand_power,2021-05-07 12:00:00,-582.0
S3,demand_power,2021-05-07 18:00:00,-572.0
S3,demand_power,2021-05-08 00:00:00,-498.0
S3,demand_power,2021-05-08 06:00:00,-482.0
S3,demand_power,2021-05-08 12:00:00,-541.0
S3,demand_power,2021-05-08 18:00:00,-550.0
S3,demand_power,2021-05-09 00:00:00,-486.0
S3,demand_power,2021-05-09 06:00:00,-447.0
S3,demand_power,2021-05-09 12:00:00,-503.0
S3,demand_power,2021-05-09 18:00:00,-530.0
S3,demand_power,2021-05-10 00:00:00,-479.0
S3,demand_power,2021-05-10 06:00:00,-511.0
S3,demand_power,2021-05-10 12:00:00,-603.0
S3,demand_power,2021-05-10 18:00:00,-582.0
S3,demand_power,2021-05-11 00:00:00,-506.0
S3,demand_power,2021-05-11 06:00:00,-517.0
S3,demand_power,2021-05-11 12:00:00,-593.0
S3,demand_power,2021-05-11 18:00:00,-575.0
S3,demand_power,2021-05-12 00:00:00,-498.0
S3,demand_power,2021-05-12 06:00:00,-488.0
S3,demand_power,2021-05-12 12:00:00,-549.0
S3,demand_power,2021-05-12 18:00:00,-524.0
S3,demand_power,2021-05-13 00:00:00,-455.0
S3,demand_power,2021-05-13 06:00:00,-401.0
S3,demand_power,2021-05-13 12:00:00,-438.0
S3,demand_power,2021-05-13 18:00:00,-475.0
S3,demand_power,2021-05-14 00:00:00,-428.0
S3,demand_power,2021-05-14 06:00:00,-389.0
S3,demand_power,2021-05-14 12:00:00,-437.0
S3,demand_power,2021-05-14 18:00:00,-494.0
S3,demand_power,2021-05-15 00:00:00,-440.0
S3,demand_power,2021-05-15 06:00:00,-421.0
S3,demand_power,2021-05-15 12:00:00,-485.0
S3,demand_power,2021-05-15 18:00:00,-520.0
S3,demand_power,2021-05-16 00:00:00,-458.0
S3,demand_power,2021-05-16 06:00:00,-420.0
S3,demand_power,2021-05-16 12:00:00,-478.0
S3,demand_power,2021-05-16 18:00:00,-524.0
S3,demand_power,2021-05-17 00:00:00,-465.0
S3,demand_power,2021-05-17 06:00:00,-500.0
S3,demand_power,2021-05-17 12:00:00,-577.0
S3,demand_power,2021-05-17 18:00:00,-556.0
S3,demand_power,2021-05-18 00:00:00,-474.0
S3,demand_power,2021-05-18 06:00:00,-509.0
S3,demand_power,2021-05-18 12:00:00,-584.0
S3,demand_power,2021-05-18 18:00:00,-555.0
S3,demand_power,2021-05-19 00:00:00,-475.0
S3,demand_power,2021-05-19 06:00:00,-508.0
S3,demand_power,2021-05-19 12:00:00,-587.0
S3,demand_power,2021-05-19 18:00:00,-557.0
S3,demand_power,2021-05-20 00:00:00,-477.0
S3,demand_power,2021-05-20 06:00:00,-504.0
S3,demand_power,2021-05-20 12:00:00,-583.0
S3,demand_power,2021-05-20 18:00:00,-573.0
S3,demand_power,2021-05-21 00:00:00,-496.0
S3,demand_power,2021-05-21 06:00:00,-515.0
S3,demand_power,2021-05-21 12:00:00,-582.0
S3,demand_power,2021-05-21 18:00:00,-550.0
S3,demand_power,2021-05-22 00:00:00,-473.0
S3,demand_power,2021-05-22 06:00:00,-470.0
S3,demand_power,2021-05-22 12:00:00,-535.0
S3,demand_power,2021-05-22 18:00:00,-555.0
S3,demand_power,2021-05-23 00:00:00,-479.0
S3,demand_power,2021-05-23 06:00:00,-445.0
S3,demand_power,2021-05-23 12:00:00,-508.0
S3,demand_power,2021-05-23 18:00:00,-552.0
S3,demand_power,2021-05-24 00:00:00,-491.0
S3,demand_power,2021-05-24 06:00:00,-523.0
S3,demand_power,2021-05-24 12:00:00,-613.0
S3,demand_power,2021-05-24 18:00:00,-595.0
S3,demand_power,2021-05-25 00:00:00,-514.0
S3,demand_power,2021-05-25 06:00:00,-528.0
S3,demand_power,2021-05-25 12:00:00,-619.0
S3,demand_power,2021-05-25 18:00:00,-585.0
S3,demand_power,2021-05-26 00:00:00,-510.0
S3,demand_power,2021-05-26 06:00:00,-483.0
S3,demand_power,2021-05-26 12:00:00,-551.0
S3,demand_power,2021-05-26 18:00:00,-562.0
S3,demand_power,2021-05-27 00:00:00,-494.0
S3,demand_power,2021-05-27 06:00:00,-517.0
S3,demand_power,2021-05-27 12:00:00,-582.0
S3,demand_power,2021-05-27 18:00:00,-543.0
S3,demand_power,2021-05-28 00:00:00,-473.0
S3,demand_power,2021-05-28 06:00:00,-494.0
S3,demand_power,2021-05-28 12:00:00,-578.0
S3,demand_power,2021-05-28 18:00:00,-566.0
S3,demand_power,2021-05-29 00:00:00,-494.0
S3,demand_power,2021-05-29 06:00:00,-474.0
S3,demand_power,2021-05-29 12:00:00,-541.0
S3,demand_power,2021-05-29 18:00:00,-559.0
S3,demand_power,2021-05-30 00:00:00,-498.0
S3,demand_power,2021-05-30 06:00:00,-454.0
S3,demand_power,2021-05-30 12:00:00,-521.0
S3,demand_power,2021-05-30 18:00:00,-542.0
S3,demand_power,2021-05-31 00:00:00,-487.0
S3,demand_power,2021-05-31 06:00:00,-505.0
S3,demand_power,2021-05-31 12:00:00,-595.0
S3,demand_power,2021-05-31 18:00:00,-562.0
S3,demand_power,2021-06-01 00:00:00,-484.0
S3,demand_power,2021-06-01 06:00:00,-458.0
S3,demand_power,2021-06-01 12:00:00,-525.0
S3,demand_power,2021-06-01 18:00:00,-529.0
S3,demand_power,2021-06-02 00:00:00,-470.0
S3,demand_power,2021-06-02 06:00:00,-458.0
S3,demand_power,2021-06-02 12:00:00,-527.0
S3,demand_power,2021-06-02 18:00:00,-530.0
S3,demand_power,2021-06-03 00:00:00,-468.0
S3,demand_power,2021-06-03 06:00:00,-455.0
S3,demand_power,2021-06-03 12:00:00,-525.0
S3,demand_power,2021-06-03 18:00:00,-525.0
S3,demand_power,2021-06-04 00:00:00,-468.0
S3,demand_power,2021-06-04 06:00:00,-453.0
S3,demand_power,2021-06-04 12:00:00,-521.0
S3,demand_power,2021-06-04 18:00:00,-525.0
S3,demand_power,2021-06-05 00:00:00,-464.0
S3,demand_power,2021-06-05 06:00:00,-422.0
S3,demand_power,2021-06-05 12:00:00,-473.0
S3,demand_power,2021-06-05 18:00:00,-502.0
S3,demand_power,2021-06-06 00:00:00,-451.0
S3,demand_power,2021-06-06 06:00:00,-399.0
S3,demand_power,2021-06-06 12:00:00,-446.0
S3,demand_power,2021-06-06 18:00:00,-490.0
S3,demand_power,2021-06-07 00:00:00,-440.0
S3,demand_power,2021-06-07 06:00:00,-388.0
S3,demand_power,2021-06-07 12:00:00,-429.0
S3,demand_power,2021-06-07 18:00:00,-478.0
S3,demand_power,2021-06-08 00:00:00,-433.0
S3,demand_power,2021-06-08 06:00:00,-436.0
S3,demand_power,2021-06-08 12:00:00,-511.0
S3,demand_power,2021-06-08 18:00:00,-519.0
S3,demand_power,2021-06-09 00:00:00,-463.0
S3,demand_power,2021-06-09 06:00:00,-450.0
S3,demand_power,2021-06-09 12:00:00,-500.0
S3,demand_power,2021-06-09 18:00:00,-505.0
S3,demand_power,2021-06-10 00:00:00,-448.0
S3,demand_power,2021-06-10 06:00:00,-443.0
S3,demand_power,2021-06-10 12:00:00,-495.0
S3,demand_power,2021-06-10 18:00:00,-483.0
S3,demand_power,2021-06-11 00:00:00,-430.0
S3,demand_power,2021-06-11 06:00:00,-429.0
S3,demand_power,2021-06-11 12:00:00,-481.0
S3,demand_power,2021-06-11 18:00:00,-495.0
S3,demand_power,2021-06-12 00:00:00,-450.0
S3,demand_power,2021-06-12 06:00:00,-419.0
S3,demand_power,2021-06-12 12:00:00,-462.0
S3,demand_power,2021-06-12 18:00:00,-489.0
S3,demand_power,2021-06-13 00:00:00,-439.0
S3,demand_power,2021-06-13 06:00:00,-395.0
S3,demand_power,2021-06-13 12:00:00,-434.0
S3,demand_power,2021-06-13 18:00:00,-477.0
S3,demand_power,2021-06-14 00:00:00,-428.0
S3,demand_power,2021-06-14 06:00:00,-438.0
S3,demand_power,2021-06-14 12:00:00,-507.0
S3,demand_power,2021-06-14 18:00:00,-495.0
S3,demand_power,2021-06-15 00:00:00,-438.0
S3,demand_power,2021-06-15 06:00:00,-442.0
S3,demand_power,2021-06-15 12:00:00,-502.0
S3,demand_power,2021-06-15 18:00:00,-492.0
S3,demand_power,2021-06-16 00:00:00,-433.0
S3,demand_power,2021-06-16 06:00:00,-436.0
S3,demand_power,2021-06-16 12:00:00,-503.0
S3,demand_power,2021-06-16 18:00:00,-501.0
S3,demand_power,2021-06-17 00:00:00,-443.0
S3,demand_power,2021-06-17 06:00:00,-443.0
S3,demand_power,2021-06-17 12:00:00,-510.0
S3,demand_power,2021-06-17 18:00:00,-490.0
S3,demand_power,2021-06-18 00:00:00,-430.0
S3,demand_power,2021-06-18 06:00:00,-430.0
S3,demand_power,2021-06-18 12:00:00,-483.0
S3,demand_power,2021-06-18 18:00:00,-499.0
S3,demand_power,2021-06-19 00:00:00,-448.0
S3,demand_power,2021-06-19 06:00:00,-418.0
S3,demand_power,2021-06-19 12:00:00,-463.0
S3,demand_power,2021-06-19 18:00:00,-482.0
S3,demand_power,2021-06-20 00:00:00,-430.0
S3,demand_power,2021-06-20 06:00:00,-390.0
S3,demand_power,2021-06-20 12:00:00,-420.0
S3,demand_power,2021-06-20 18:00:00,-449.0
S3,demand_power,2021-06-21 00:00:00,-402.0
S3,demand_power,2021-06-21 06:00:00,-423.0
S3,demand_power,2021-06-21 12:00:00,-490.0
S3,demand_power,2021-06-21 18:00:00,-493.0
S3,demand_power,2021-06-22 00:00:00,-436.0
S3,demand_power,2021-06-22 06:00:00,-436.0
S3,demand_power,2021-06-22 12:00:00,-499.0
S3,demand_power,2021-06-22 18:00:00,-506.0
S3,demand_power,2021-06-23 00:00:00,-447.0
S3,demand_power,2021-06-23 06:00:00,-444.0
S3,demand_power,2021-06-23 12:00:00,-503.0
S3,demand_power,2021-06-23 18:00:00,-506.0
S3,demand_power,2021-06-24 00:00:00,-453.0
S3,demand_power,2021-06-24 06:00:00,-447.0
S3,demand_power,2021-06-24 12:00:00,-510.0
S3,demand_power,2021-06-24 18:00:00,-513.0
S3,demand_power,2021-06-25 00:00:00,-462.0
S3,demand_power,2021-06-25 06:00:00,-446.0
S3,demand_power,2021-06-25 12:00:00,-506.0
S3,demand_power,2021-06-25 18:00:00,-502.0
S3,demand_power,2021-06-26 00:00:00,-449.0
S3,demand_power,2021-06-26 06:00:00,-419.0
S3,demand_power,2021-06-26 12:00:00,-467.0
S3,demand_power,2021-06-26 18:00:00,-493.0
S3,demand_power,2021-06-27 00:00:00,-445.0
S3,demand_power,2021-06-27 06:00:00,-396.0
S3,demand_power,2021-06-27 12:00:00,-439.0
S3,demand_power,2021-06-27 18:00:00,-470.0
S3,demand_power,2021-06-28 00:00:00,-425.0
S3,demand_power,2021-06-28 06:00:00,-435.0
S3,demand_power,2021-06-28 12:00:00,-505.0
S3,demand_power,2021-06-28 18:00:00,-500.0
S3,demand_power,2021-06-29 00:00:00,-442.0
S3,demand_power,2021-06-29 06:00:00,-439.0
S3,demand_power,2021-06-29 12:00:00,-485.0
S3,demand_power,2021-06-29 18:00:00,-477.0
S3,demand_power,2021-06-30 00:00:00,-423.0
S3,demand_power,2021-06-30 06:00:00,-433.0
S3,demand_power,2021-06-30 12:00:00,-497.0
S3,demand_power,2021-06-30 18:00:00,-503.0
S3,demand_power,2021-07-01 00:00:00,-446.0
S3,demand_power,2021-07-01 06:00:00,-444.0
S3,demand_power,2021-07-01 12:00:00,-509.0
S3,demand_power,2021-07-01 18:00:00,-504.0
S3,demand_power,2021-07-02 00:00:00,-447.0
S3,demand_power,2021-07-02 06:00:00,-435.0
S3,demand_power,2021-07-02 12:00:00,-490.0
S3,demand_power,2021-07-02 18:00:00,-499.0
S3,demand_power,2021-07-03 00:00:00,-448.0
S3,demand_power,2021-07-03 06:00:00,-405.0
S3,demand_power,2021-07-03 12:00:00,-442.0
S3,demand_power,2021-07-03 18:00:00,-469.0
S3,demand_power,2021-07-04 00:00:00,-423.0
S3,demand_power,2021-07-04 06:00:00,-378.0
S3,demand_power,2021-07-04 12:00:00,-411.0
S3,demand_power,2021-07-04 18:00:00,-455.0
S3,demand_power,2021-07-05 00:00:00,-407.0
S3,demand_power,2021-07-05 06:00:00,-414.0
S3,demand_power,2021-07-05 12:00:00,-465.0
S3,demand_power,2021-07-05 18:00:00,-466.0
S3,demand_power,2021-07-06 00:00:00,-412.0
S3,demand_power,2021-07-06 06:00:00,-416.0
S3,demand_power,2021-07-06 12:00:00,-463.0
S3,demand_power,2021-07-06 18:00:00,-458.0
S3,demand_power,2021-07-07 00:00:00,-408.0
S3,demand_power,2021-07-07 06:00:00,-414.0
S3,demand_power,2021-07-07 12:00:00,-475.0
S3,demand_power,2021-07-07 18:00:00,-482.0
S3,demand_power,2021-07-08 00:00:00,-430.0
S3,demand_power,2021-07-08 06:00:00,-426.0
